,lat,lon,timestamp,datetime,temp,pressure,humidity,wind_speed,wind_deg,weather
1324,54.109493,-116.537238,1722956400,2024-08-06 15:00:00,285.21,1023,94,1.65,312,overcast clouds
1325,54.109493,-116.537238,1717452000,2024-06-03 22:00:00,281.91,992,97,2.82,82,light rain
1326,54.109493,-116.537238,1734080400,2024-12-13 09:00:00,266.56,1007,96,1.0,225,overcast clouds
1327,54.109493,-116.537238,1724230800,2024-08-21 09:00:00,284.39,1012,79,1.62,207,scattered clouds
1328,54.109493,-116.537238,1727985600,2024-10-03 20:00:00,283.09,1016,57,1.94,242,scattered clouds
1329,54.109493,-116.537238,1712473200,2024-04-07 07:00:00,272.42,1012,95,1.54,183,overcast clouds
1330,54.102467,-115.78265,1716768000,2024-05-27 00:00:00,286.07,1009,67,3.6,80,overcast clouds
1331,54.102467,-115.78265,1722510000,2024-08-01 11:00:00,283.43,1017,86,1.36,233,clear sky
1332,54.102467,-115.78265,1724652000,2024-08-26 06:00:00,284.86,1018,75,1.41,196,scattered clouds
1333,54.102467,-115.78265,1725048000,2024-08-30 20:00:00,292.2,1014,45,5.26,311,overcast clouds
1334,54.102467,-115.78265,1724511600,2024-08-24 15:00:00,285.77,1000,99,2.06,325,overcast clouds
1335,54.102467,-115.78265,1723935600,2024-08-17 23:00:00,290.38,1014,73,0.22,229,overcast clouds
1336,54.102467,-115.78265,1719946800,2024-07-02 19:00:00,293.19,1009,41,5.46,295,few clouds
1337,54.102467,-115.78265,1714287600,2024-04-28 07:00:00,277.64,1004,96,1.32,59,overcast clouds
1338,54.1012,-115.682133,1730451600,2024-11-01 09:00:00,268.76,1014,95,0.29,139,broken clouds
1339,54.1012,-115.682133,1725580800,2024-09-06 00:00:00,297.2,1019,42,1.91,175,few clouds
1340,54.1012,-115.682133,1724601600,2024-08-25 16:00:00,287.86,1015,71,2.28,258,clear sky
1341,54.1012,-115.682133,1732770000,2024-11-28 05:00:00,259.28,1032,82,1.42,114,overcast clouds
1342,54.1012,-115.682133,1728982800,2024-10-15 09:00:00,282.5,1016,43,3.68,315,broken clouds
1343,54.1012,-115.682133,1732212000,2024-11-21 18:00:00,263.05,1033,79,1.18,110,overcast clouds
1344,54.1012,-115.682133,1719115200,2024-06-23 04:00:00,289.6,1005,76,2.96,112,overcast clouds
1345,54.1012,-115.682133,1730772000,2024-11-05 02:00:00,274.88,1002,75,1.54,320,overcast clouds
1346,54.079033,-115.553183,1715594400,2024-05-13 10:00:00,282.42,1007,91,1.79,304,overcast clouds
1347,54.079033,-115.553183,1731196800,2024-11-10 00:00:00,275.92,1013,71,0.77,322,overcast clouds
1348,54.079033,-115.553183,1734087600,2024-12-13 11:00:00,264.98,1008,97,1.38,264,overcast clouds
1349,54.079033,-115.553183,1729335600,2024-10-19 11:00:00,276.54,1005,77,1.75,259,overcast clouds
1350,54.079033,-115.553183,1712624400,2024-04-09 01:00:00,284.2,1001,43,3.33,215,overcast clouds
1351,54.079033,-115.553183,1727809200,2024-10-01 19:00:00,283.02,1007,79,3.57,273,moderate rain
1352,54.079033,-115.553183,1719943200,2024-07-02 18:00:00,293.6,1009,41,5.17,294,scattered clouds
1353,54.079033,-115.553183,1724630400,2024-08-26 00:00:00,295.27,1014,43,1.29,163,broken clouds
1354,54.079033,-115.553183,1718114400,2024-06-11 14:00:00,284.68,1006,85,1.4,237,broken clouds
1355,54.102188,-115.451598,1724742000,2024-08-27 07:00:00,285.12,1007,76,1.08,84,few clouds
1356,54.102188,-115.451598,1728957600,2024-10-15 02:00:00,285.43,1007,61,1.56,348,overcast clouds
1357,54.102188,-115.451598,1722596400,2024-08-02 11:00:00,284.66,1022,64,2.06,292,clear sky
1358,54.102188,-115.451598,1730811600,2024-11-05 13:00:00,273.58,1015,87,3.26,298,light snow
1359,54.102188,-115.451598,1723806000,2024-08-16 11:00:00,287.24,1017,99,1.63,38,overcast clouds
1360,54.102188,-115.451598,1719914400,2024-07-02 10:00:00,285.55,1010,59,4.4,297,clear sky
1361,54.102188,-115.451598,1729724400,2024-10-23 23:00:00,279.46,1012,64,2.47,231,overcast clouds
1362,54.226483,-118.670983,1725829200,2024-09-08 21:00:00,300.11,1002,22,2.64,254,broken clouds
1363,54.226483,-118.670983,1720270800,2024-07-06 13:00:00,282.91,1017,68,2.57,227,scattered clouds
1364,54.226483,-118.670983,1735437600,2024-12-29 02:00:00,261.04,1012,95,2.13,196,clear sky
1365,54.226483,-118.670983,1715418000,2024-05-11 09:00:00,281.04,1012,74,1.03,226,broken clouds
1366,54.226483,-118.670983,1723417200,2024-08-11 23:00:00,297.75,1008,29,1.32,127,broken clouds
1367,54.226483,-118.670983,1734318000,2024-12-16 03:00:00,253.95,1030,100,1.32,174,overcast clouds
1368,54.226483,-118.670983,1725721200,2024-09-07 15:00:00,288.34,1014,55,1.82,220,few clouds
1369,54.226483,-118.670983,1726959600,2024-09-21 23:00:00,285.08,1011,51,3.95,231,overcast clouds
1370,54.226483,-118.670983,1717581600,2024-06-05 10:00:00,274.85,1010,84,3.38,235,few clouds
1371,54.17195,-118.21125,1725735600,2024-09-07 19:00:00,298.56,1011,28,1.91,284,scattered clouds
1372,54.17195,-118.21125,1720332000,2024-07-07 06:00:00,284.13,1017,78,1.5,161,clear sky
1373,54.17195,-118.21125,1729443600,2024-10-20 17:00:00,276.07,1011,77,1.36,49,overcast clouds
1374,54.17195,-118.21125,1714294800,2024-04-28 09:00:00,274.8,1003,89,1.73,219,overcast clouds
1375,54.17195,-118.21125,1724000400,2024-08-18 17:00:00,285.4,1017,90,1.15,62,overcast clouds
1376,54.17195,-118.21125,1734915600,2024-12-23 01:00:00,268.09,1007,95,2.81,198,scattered clouds
1377,54.17195,-118.21125,1713229200,2024-04-16 01:00:00,276.24,1014,39,4.57,321,overcast clouds
1378,54.217178,-116.22071,1724698800,2024-08-26 19:00:00,292.54,1014,49,3.15,143,overcast clouds
1379,54.217178,-116.22071,1728864000,2024-10-14 00:00:00,285.04,1012,59,1.93,100,broken clouds
1380,54.217178,-116.22071,1714089600,2024-04-26 00:00:00,283.32,1005,28,5.68,312,overcast clouds
1381,54.217178,-116.22071,1723633200,2024-08-14 11:00:00,286.35,1012,96,2.41,288,overcast clouds
1382,54.217178,-116.22071,1716577200,2024-05-24 19:00:00,285.16,1004,58,2.94,116,overcast clouds
1383,54.217178,-116.22071,1734901200,2024-12-22 21:00:00,274.95,1008,93,0.61,150,few clouds
1384,54.217178,-116.22071,1721912400,2024-07-25 13:00:00,285.47,1009,98,3.28,313,overcast clouds
1385,54.217178,-116.22071,1726315200,2024-09-14 12:00:00,281.02,1005,85,1.51,297,overcast clouds
1386,54.217178,-116.22071,1720278000,2024-07-06 15:00:00,290.31,1014,54,4.8,301,overcast clouds
1387,54.187515,-116.061532,1713520800,2024-04-19 10:00:00,267.59,1039,58,0.45,15,overcast clouds
1388,54.187515,-116.061532,1716231600,2024-05-20 19:00:00,278.84,1016,90,1.59,347,overcast clouds
1389,54.187515,-116.061532,1730473200,2024-11-01 15:00:00,271.07,1014,93,2.06,180,mist
1390,54.187515,-116.061532,1725696000,2024-09-07 08:00:00,287.29,1015,69,1.18,306,broken clouds
1391,54.187515,-116.061532,1715824800,2024-05-16 02:00:00,284.07,1008,76,1.54,330,broken clouds
1392,54.187515,-116.061532,1723723200,2024-08-15 12:00:00,283.47,1017,93,0.5,118,scattered clouds
1393,54.187515,-116.061532,1728774000,2024-10-12 23:00:00,284.43,1020,48,3.47,125,broken clouds
1394,54.187515,-116.061532,1728007200,2024-10-04 02:00:00,277.59,1015,86,1.49,134,overcast clouds
1395,54.187515,-116.061532,1732374000,2024-11-23 15:00:00,260.07,1023,92,3.6,80,light snow
1396,54.199067,-115.993088,1713592800,2024-04-20 06:00:00,269.36,1033,61,1.38,125,clear sky
1397,54.199067,-115.993088,1728644400,2024-10-11 11:00:00,276.03,1021,72,0.83,127,overcast clouds
1398,54.199067,-115.993088,1732384800,2024-11-23 18:00:00,260.07,1022,85,3.6,90,light snow
1399,54.199067,-115.993088,1732906800,2024-11-29 19:00:00,254.07,1030,78,5.66,100,light snow
1400,54.199067,-115.993088,1714762800,2024-05-03 19:00:00,284.26,1015,52,0.87,140,scattered clouds
1401,54.199067,-115.993088,1729191600,2024-10-17 19:00:00,279.83,1004,50,6.11,306,scattered clouds
1402,54.199067,-115.993088,1717963200,2024-06-09 20:00:00,280.26,1020,79,2.04,146,overcast clouds
1403,54.199067,-115.993088,1714910400,2024-05-05 12:00:00,275.16,1006,80,1.93,92,overcast clouds
1404,54.199067,-115.993088,1720728000,2024-07-11 20:00:00,298.51,1011,29,3.5,311,clear sky
1405,54.199818,-115.871063,1715691600,2024-05-14 13:00:00,279.5,1015,65,1.3,246,few clouds
1406,54.199818,-115.871063,1713070800,2024-04-14 05:00:00,277.01,1013,45,0.67,271,overcast clouds
1407,54.199818,-115.871063,1734703200,2024-12-20 14:00:00,261.33,1019,93,1.27,140,overcast clouds
1408,54.199818,-115.871063,1735228800,2024-12-26 16:00:00,264.72,997,93,1.41,286,broken clouds
1409,54.199818,-115.871063,1735059600,2024-12-24 17:00:00,268.75,999,95,0.75,105,overcast clouds
1410,54.199818,-115.871063,1722204000,2024-07-28 22:00:00,293.1,1003,58,1.3,284,overcast clouds
1411,54.199818,-115.871063,1730484000,2024-11-01 18:00:00,274.29,1012,63,0.41,112,few clouds
1412,54.199818,-115.871063,1726185600,2024-09-13 00:00:00,290.25,1007,52,1.92,358,overcast clouds
1413,54.199818,-115.871063,1728712800,2024-10-12 06:00:00,275.78,1023,60,0.77,209,broken clouds
1414,54.225505,-115.786697,1731376800,2024-11-12 02:00:00,273.01,992,88,0.37,169,overcast clouds
1415,54.225505,-115.786697,1733461200,2024-12-06 05:00:00,271.11,1017,95,1.5,269,broken clouds
1416,54.225505,-115.786697,1718308800,2024-06-13 20:00:00,292.12,1013,28,3.01,300,clear sky
1417,54.225505,-115.786697,1714852800,2024-05-04 20:00:00,284.77,1010,39,3.71,115,overcast clouds
1418,54.225505,-115.786697,1733893200,2024-12-11 05:00:00,266.13,1023,96,1.59,103,snow
1419,54.225505,-115.786697,1718492400,2024-06-15 23:00:00,289.13,1003,39,4.99,325,overcast clouds
1420,54.225505,-115.786697,1731168000,2024-11-09 16:00:00,274.56,1015,76,0.16,325,overcast clouds
1421,54.225505,-115.786697,1715965200,2024-05-17 17:00:00,278.07,1004,65,10.29,300,broken clouds
1422,54.225505,-115.786697,1729630800,2024-10-22 21:00:00,280.96,1012,40,3.2,247,overcast clouds
1423,54.23825,-115.741417,1716782400,2024-05-27 04:00:00,282.15,1009,91,0.95,235,broken clouds
1424,54.23825,-115.741417,1719633600,2024-06-29 04:00:00,286.12,1016,82,2.18,133,overcast clouds
1425,54.23825,-115.741417,1730844000,2024-11-05 22:00:00,276.1,1021,61,3.17,301,few clouds
1426,54.23825,-115.741417,1729684800,2024-10-23 12:00:00,270.62,1017,79,1.72,260,overcast clouds
1427,54.23825,-115.741417,1719932400,2024-07-02 15:00:00,288.42,1011,56,5.73,286,scattered clouds
1428,54.23825,-115.741417,1727110800,2024-09-23 17:00:00,284.97,1008,80,1.92,245,overcast clouds
1429,54.23825,-115.741417,1735034400,2024-12-24 10:00:00,267.48,1011,92,0.94,107,overcast clouds
1430,54.23825,-115.741417,1720101600,2024-07-04 14:00:00,286.71,1021,75,3.11,284,scattered clouds
1431,54.23825,-115.741417,1733684400,2024-12-08 19:00:00,273.88,1015,100,3.09,330,mist
1432,54.230618,-115.289772,1728817200,2024-10-13 11:00:00,275.18,1020,76,1.92,77,overcast clouds
1433,54.230618,-115.289772,1730883600,2024-11-06 09:00:00,271.15,1019,80,1.65,194,overcast clouds
1434,54.230618,-115.289772,1734368400,2024-12-16 17:00:00,255.61,1029,94,0.26,245,few clouds
1435,54.230618,-115.289772,1720432800,2024-07-08 10:00:00,289.45,1011,94,1.98,276,clear sky
1436,54.230618,-115.289772,1723647600,2024-08-14 15:00:00,289.39,1014,79,3.84,309,broken clouds
1437,54.230618,-115.289772,1726480800,2024-09-16 10:00:00,280.46,1011,91,1.37,238,scattered clouds
1438,54.230618,-115.289772,1717887600,2024-06-08 23:00:00,279.88,1023,87,4.12,310,overcast clouds
1439,54.230618,-115.289772,1722250800,2024-07-29 11:00:00,285.94,1002,84,0.94,201,scattered clouds
1440,54.2975,-118.6605,1713636000,2024-04-20 18:00:00,280.87,1017,25,2.06,145,clear sky
1441,54.2975,-118.6605,1715022000,2024-05-06 19:00:00,280.77,997,70,4.04,325,overcast clouds
1442,54.2975,-118.6605,1728835200,2024-10-13 16:00:00,282.35,1012,56,2.96,197,scattered clouds
1443,54.2975,-118.6605,1733551200,2024-12-07 06:00:00,273.49,1009,90,3.27,203,overcast clouds
1444,54.2975,-118.6605,1731675600,2024-11-15 13:00:00,269.99,1012,92,1.84,189,overcast clouds
1445,54.2975,-118.6605,1733058000,2024-12-01 13:00:00,255.65,1035,95,1.18,133,overcast clouds
1446,54.2975,-118.6605,1716710400,2024-05-26 08:00:00,276.9,1005,92,2.15,236,overcast clouds
1447,54.2975,-118.6605,1713351600,2024-04-17 11:00:00,264.48,1038,98,1.68,224,overcast clouds
1448,54.2975,-118.6605,1722459600,2024-07-31 21:00:00,284.54,1010,95,1.04,23,overcast clouds
1449,54.290333,-116.371133,1732273200,2024-11-22 11:00:00,257.58,1035,100,0.75,258,broken clouds
1450,54.290333,-116.371133,1715004000,2024-05-06 14:00:00,279.47,997,79,3.27,130,overcast clouds
1451,54.290333,-116.371133,1713297600,2024-04-16 20:00:00,273.49,1025,72,6.18,342,light snow
1452,54.290333,-116.371133,1734591600,2024-12-19 07:00:00,257.45,1029,97,1.1,134,light snow
1453,54.290333,-116.371133,1734868800,2024-12-22 12:00:00,265.51,1012,93,1.5,209,broken clouds
1454,54.290333,-116.371133,1723946400,2024-08-18 02:00:00,289.36,1014,83,0.51,48,broken clouds
1455,54.290333,-116.371133,1719342000,2024-06-25 19:00:00,282.11,1021,93,1.99,309,overcast clouds
1456,54.290333,-116.371133,1734490800,2024-12-18 03:00:00,253.39,1035,97,3.53,123,overcast clouds
1457,54.290333,-116.371133,1719190800,2024-06-24 01:00:00,285.32,1001,84,3.65,270,overcast clouds
1458,54.286793,-115.700127,1725141600,2024-08-31 22:00:00,297.68,1017,39,2.18,240,scattered clouds
1459,54.286793,-115.700127,1719964800,2024-07-03 00:00:00,289.08,1012,66,5.8,297,overcast clouds
1460,54.286793,-115.700127,1719406800,2024-06-26 13:00:00,284.19,1017,94,1.56,77,overcast clouds
1461,54.286793,-115.700127,1716465600,2024-05-23 12:00:00,275.5,1017,96,1.0,358,scattered clouds
1462,54.286793,-115.700127,1733583600,2024-12-07 15:00:00,270.06,1008,96,1.29,272,overcast clouds
1463,54.286793,-115.700127,1716134400,2024-05-19 16:00:00,278.88,1012,87,6.17,290,light rain
1464,54.286793,-115.700127,1714496400,2024-04-30 17:00:00,275.51,1014,84,5.42,308,light rain
1465,54.286793,-115.700127,1717556400,2024-06-05 03:00:00,284.88,998,82,3.09,220,broken clouds
1466,54.286793,-115.700127,1717182000,2024-05-31 19:00:00,286.38,1011,45,7.48,302,overcast clouds
1467,54.302623,-115.624817,1731585600,2024-11-14 12:00:00,269.9,1007,97,1.29,17,broken clouds
1468,54.302623,-115.624817,1734660000,2024-12-20 02:00:00,257.59,1030,97,2.89,88,overcast clouds
1469,54.302623,-115.624817,1717574400,2024-06-05 08:00:00,281.08,1003,84,4.48,280,overcast clouds
1470,54.302623,-115.624817,1731074400,2024-11-08 14:00:00,276.99,1007,77,1.52,245,overcast clouds
1471,54.302623,-115.624817,1725782400,2024-09-08 08:00:00,288.18,1011,64,0.29,232,clear sky
1472,54.302623,-115.624817,1720882800,2024-07-13 15:00:00,291.05,1015,60,0.78,206,overcast clouds
1473,54.302623,-115.624817,1723316400,2024-08-10 19:00:00,297.08,1014,37,4.72,143,few clouds
1474,54.302623,-115.624817,1721023200,2024-07-15 06:00:00,285.63,1013,91,1.07,174,broken clouds
1475,54.308867,-115.251767,1724076000,2024-08-19 14:00:00,286.45,1012,97,0.93,3,broken clouds
1476,54.308867,-115.251767,1723082400,2024-08-08 02:00:00,290.93,1023,66,1.58,131,broken clouds
1477,54.308867,-115.251767,1720864800,2024-07-13 10:00:00,284.08,1016,86,0.96,234,broken clouds
1478,54.308867,-115.251767,1733558400,2024-12-07 08:00:00,271.54,1009,92,2.19,262,broken clouds
1479,54.308867,-115.251767,1716955200,2024-05-29 04:00:00,285.63,1001,94,4.55,290,overcast clouds
1480,54.308867,-115.251767,1721286000,2024-07-18 07:00:00,291.76,1014,87,1.11,327,clear sky
1481,54.308867,-115.251767,1728147600,2024-10-05 17:00:00,281.42,1015,64,3.37,287,scattered clouds
1482,54.308867,-115.251767,1726653600,2024-09-18 10:00:00,282.75,1007,82,1.63,289,clear sky
1483,54.308867,-115.251767,1725746400,2024-09-07 22:00:00,299.88,1010,44,4.12,310,broken clouds
1484,54.29456,-115.194512,1718330400,2024-06-14 02:00:00,289.39,1012,64,3.29,151,scattered clouds
1485,54.29456,-115.194512,1724205600,2024-08-21 02:00:00,292.02,1008,50,3.31,305,broken clouds
1486,54.29456,-115.194512,1725310800,2024-09-02 21:00:00,303.98,1004,22,3.98,237,broken clouds
1487,54.29456,-115.194512,1723489200,2024-08-12 19:00:00,299.09,1006,34,3.33,163,clear sky
1488,54.29456,-115.194512,1726833600,2024-09-20 12:00:00,278.84,1008,65,3.07,285,overcast clouds
1489,54.29456,-115.194512,1714258800,2024-04-27 23:00:00,284.07,1006,51,5.76,125,overcast clouds
1490,54.29456,-115.194512,1733191200,2024-12-03 02:00:00,272.25,1013,87,2.35,231,overcast clouds
1491,54.29456,-115.194512,1732024800,2024-11-19 14:00:00,265.3,1024,87,2.3,66,overcast clouds
1492,54.29456,-115.194512,1719043200,2024-06-22 08:00:00,281.95,1013,90,1.47,203,clear sky
1493,54.306652,-115.118652,1716004800,2024-05-18 04:00:00,275.77,1010,80,4.84,321,overcast clouds
1494,54.306652,-115.118652,1717192800,2024-05-31 22:00:00,286.37,1010,50,7.59,313,overcast clouds
1495,54.306652,-115.118652,1727326800,2024-09-26 05:00:00,281.84,995,96,3.57,6,overcast clouds
1496,54.306652,-115.118652,1724554800,2024-08-25 03:00:00,283.72,1004,94,7.65,281,moderate rain
1497,54.306652,-115.118652,1720605600,2024-07-10 10:00:00,289.95,1007,91,0.45,164,clear sky
1498,54.306652,-115.118652,1712260800,2024-04-04 20:00:00,275.48,1020,43,3.72,77,overcast clouds
1499,54.306652,-115.118652,1713423600,2024-04-18 07:00:00,268.85,1036,55,2.96,326,clear sky
1500,54.306652,-115.118652,1716681600,2024-05-26 00:00:00,285.92,1000,70,4.56,115,overcast clouds
1501,54.306652,-115.118652,1718373600,2024-06-14 14:00:00,283.8,1009,81,2.85,69,overcast clouds
1502,54.278103,-115.028435,1725973200,2024-09-10 13:00:00,276.92,1017,88,2.35,257,clear sky
1503,54.278103,-115.028435,1733605200,2024-12-07 21:00:00,273.84,1002,98,0.8,308,light snow
1504,54.278103,-115.028435,1732989600,2024-11-30 18:00:00,256.32,1030,94,1.56,51,light snow
1505,54.278103,-115.028435,1722531600,2024-08-01 17:00:00,295.02,1017,38,2.02,210,clear sky
1506,54.278103,-115.028435,1715587200,2024-05-13 08:00:00,281.91,1006,94,0.79,308,overcast clouds
1507,54.278103,-115.028435,1729612800,2024-10-22 16:00:00,270.98,1020,70,2.19,235,scattered clouds
1508,54.278103,-115.028435,1723978800,2024-08-18 11:00:00,285.1,1016,86,1.49,18,overcast clouds
1509,54.278103,-115.028435,1715803200,2024-05-15 20:00:00,286.75,1009,51,3.63,285,overcast clouds
1510,54.278103,-115.028435,1730664000,2024-11-03 20:00:00,278.26,1007,45,4.0,236,broken clouds
1511,54.334152,-114.800552,1723510800,2024-08-13 01:00:00,299.49,1003,31,3.83,163,scattered clouds
1512,54.334152,-114.800552,1734332400,2024-12-16 07:00:00,255.38,1028,95,2.26,267,overcast clouds
1513,54.334152,-114.800552,1717254000,2024-06-01 15:00:00,284.85,1007,47,3.81,266,few clouds
1514,54.334152,-114.800552,1713348000,2024-04-17 10:00:00,271.23,1032,64,5.09,336,overcast clouds
1515,54.334152,-114.800552,1721386800,2024-07-19 11:00:00,288.17,1017,83,0.85,308,broken clouds
1516,54.334152,-114.800552,1718697600,2024-06-18 08:00:00,275.75,1017,90,0.95,168,overcast clouds
1517,54.334152,-114.800552,1721163600,2024-07-16 21:00:00,301.8,1012,35,2.91,156,clear sky
1518,54.3985,-117.597167,1713420000,2024-04-18 06:00:00,268.62,1038,55,1.03,287,scattered clouds
1519,54.3985,-117.597167,1727046000,2024-09-22 23:00:00,286.18,1005,79,2.26,255,overcast clouds
1520,54.3985,-117.597167,1721145600,2024-07-16 16:00:00,296.79,1013,43,1.79,176,clear sky
1521,54.3985,-117.597167,1714730400,2024-05-03 10:00:00,274.48,1020,95,1.13,245,overcast clouds
1522,54.3985,-117.597167,1733454000,2024-12-06 03:00:00,273.03,1016,95,1.62,214,overcast clouds
1523,54.3985,-117.597167,1713117600,2024-04-14 18:00:00,283.63,1011,33,1.2,341,broken clouds
1524,54.3985,-117.597167,1732827600,2024-11-28 21:00:00,260.79,1030,91,2.08,69,light snow
1525,54.3985,-117.597167,1725278400,2024-09-02 12:00:00,285.4,1008,76,1.54,179,clear sky
1526,54.443462,-117.481078,1728028800,2024-10-04 08:00:00,277.57,1008,82,2.99,114,overcast clouds
1527,54.443462,-117.481078,1714158000,2024-04-26 19:00:00,278.03,1017,50,2.19,108,overcast clouds
1528,54.443462,-117.481078,1715994000,2024-05-18 01:00:00,277.47,1011,91,3.5,352,overcast clouds
1529,54.443462,-117.481078,1725267600,2024-09-02 09:00:00,286.26,1009,73,0.84,197,clear sky
1530,54.443462,-117.481078,1713283200,2024-04-16 16:00:00,272.39,1025,89,4.4,349,snow
1531,54.443462,-117.481078,1733389200,2024-12-05 09:00:00,272.06,1019,98,1.78,214,overcast clouds
1532,54.443462,-117.481078,1722729600,2024-08-04 00:00:00,297.01,1014,35,3.48,3,few clouds
1533,54.443462,-117.481078,1727355600,2024-09-26 13:00:00,277.99,1005,82,3.51,263,clear sky
1534,54.443462,-117.481078,1719172800,2024-06-23 20:00:00,295.4,998,32,2.29,319,broken clouds
1535,54.434913,-117.229088,1725289200,2024-09-02 15:00:00,289.67,1007,66,1.71,161,clear sky
1536,54.434913,-117.229088,1712916000,2024-04-12 10:00:00,276.3,1004,74,1.43,176,overcast clouds
1537,54.434913,-117.229088,1735009200,2024-12-24 03:00:00,266.11,1014,93,1.83,153,few clouds
1538,54.434913,-117.229088,1726106400,2024-09-12 02:00:00,284.66,1008,80,2.02,97,overcast clouds
1539,54.434913,-117.229088,1721246400,2024-07-17 20:00:00,303.87,1013,29,0.39,227,clear sky
1540,54.434913,-117.229088,1721091600,2024-07-16 01:00:00,300.05,1008,50,1.24,356,overcast clouds
1541,54.434913,-117.229088,1724090400,2024-08-19 18:00:00,293.96,1010,60,2.04,279,scattered clouds
1542,54.434913,-117.229088,1722790800,2024-08-04 17:00:00,288.9,1018,65,0.55,176,overcast clouds
1543,54.434913,-117.229088,1718949600,2024-06-21 06:00:00,283.27,1018,77,2.72,153,few clouds
1544,54.360883,-116.700967,1734818400,2024-12-21 22:00:00,274.25,1007,95,1.6,131,scattered clouds
1545,54.360883,-116.700967,1725346800,2024-09-03 07:00:00,285.43,1013,92,1.66,283,overcast clouds
1546,54.360883,-116.700967,1715270400,2024-05-09 16:00:00,287.73,1025,31,3.07,280,scattered clouds
1547,54.360883,-116.700967,1714251600,2024-04-27 21:00:00,285.48,1004,43,3.73,117,overcast clouds
1548,54.360883,-116.700967,1726246800,2024-09-13 17:00:00,288.03,1005,49,2.3,291,clear sky
1549,54.360883,-116.700967,1712667600,2024-04-09 13:00:00,272.64,1010,89,2.63,313,broken clouds
1550,54.360883,-116.700967,1725577200,2024-09-05 23:00:00,299.02,1018,31,2.38,172,clear sky
1551,54.360883,-116.700967,1730109600,2024-10-28 10:00:00,272.81,1003,97,1.87,257,light snow
1552,54.360883,-116.700967,1725836400,2024-09-08 23:00:00,302.78,1001,25,2.6,179,few clouds
1553,54.363633,-116.4906,1735264800,2024-12-27 02:00:00,267.85,996,93,1.77,131,overcast clouds
1554,54.363633,-116.4906,1715961600,2024-05-17 16:00:00,277.32,1008,97,6.22,304,overcast clouds
1555,54.363633,-116.4906,1724565600,2024-08-25 06:00:00,282.8,1010,97,4.53,300,overcast clouds
1556,54.363633,-116.4906,1718409600,2024-06-15 00:00:00,287.32,1005,55,3.47,291,overcast clouds
1557,54.363633,-116.4906,1718618400,2024-06-17 10:00:00,275.7,1013,97,1.98,264,overcast clouds
1558,54.363633,-116.4906,1730332800,2024-10-31 00:00:00,274.38,1011,71,3.54,109,scattered clouds
1559,54.363633,-116.4906,1719820800,2024-07-01 08:00:00,284.45,1010,96,2.7,274,overcast clouds
1560,54.363633,-116.4906,1719633600,2024-06-29 04:00:00,286.41,1015,73,3.28,137,overcast clouds
1561,54.363633,-116.4906,1720465200,2024-07-08 19:00:00,302.32,1010,25,3.28,313,clear sky
1562,54.429997,-114.683578,1729216800,2024-10-18 02:00:00,278.45,1008,60,4.47,289,broken clouds
1563,54.429997,-114.683578,1725462000,2024-09-04 15:00:00,285.11,1026,70,2.8,310,overcast clouds
1564,54.429997,-114.683578,1724184000,2024-08-20 20:00:00,298.22,1006,27,5.36,245,clear sky
1565,54.429997,-114.683578,1718578800,2024-06-16 23:00:00,284.42,1009,68,5.01,326,overcast clouds
1566,54.429997,-114.683578,1714334400,2024-04-28 20:00:00,283.57,1003,71,1.18,150,overcast clouds
1567,54.429997,-114.683578,1723478400,2024-08-12 16:00:00,292.58,1009,46,2.24,154,clear sky
1568,54.429997,-114.683578,1730386800,2024-10-31 15:00:00,267.37,1017,98,1.83,10,broken clouds
1569,54.429997,-114.683578,1724677200,2024-08-26 13:00:00,283.51,1018,79,1.38,190,overcast clouds
1570,54.429997,-114.683578,1730523600,2024-11-02 05:00:00,268.95,1013,88,0.63,21,clear sky
1571,54.44795,-111.198333,1721638800,2024-07-22 09:00:00,290.41,1018,68,2.3,89,clear sky
1572,54.44795,-111.198333,1720573200,2024-07-10 01:00:00,301.58,1010,48,2.79,173,clear sky
1573,54.44795,-111.198333,1732215600,2024-11-21 19:00:00,263.29,1031,55,2.06,355,scattered clouds
1574,54.44795,-111.198333,1715976000,2024-05-17 20:00:00,279.02,1000,89,4.42,299,overcast clouds
1575,54.44795,-111.198333,1725116400,2024-08-31 15:00:00,285.77,1021,54,2.84,297,clear sky
1576,54.44795,-111.198333,1734609600,2024-12-19 12:00:00,255.34,1035,89,0.77,159,overcast clouds
1577,54.44795,-111.198333,1727427600,2024-09-27 09:00:00,279.63,1003,49,3.07,104,overcast clouds
1578,54.44795,-111.198333,1726246800,2024-09-13 17:00:00,282.43,1003,97,3.58,347,overcast clouds
1579,54.44795,-111.198333,1722229200,2024-07-29 05:00:00,288.52,1002,78,1.75,217,broken clouds
1580,54.4918,-119.157417,1714744800,2024-05-03 14:00:00,275.25,1018,81,1.19,170,overcast clouds
1581,54.4918,-119.157417,1717570800,2024-06-05 07:00:00,279.69,1004,59,5.16,257,clear sky
1582,54.4918,-119.157417,1714971600,2024-05-06 05:00:00,278.58,995,66,1.37,80,broken clouds
1583,54.4918,-119.157417,1726081200,2024-09-11 19:00:00,285.64,1008,54,2.98,94,overcast clouds
1584,54.4918,-119.157417,1727740800,2024-10-01 00:00:00,282.26,1018,36,3.44,256,overcast clouds
1585,54.4918,-119.157417,1713517200,2024-04-19 09:00:00,267.06,1038,53,0.98,156,overcast clouds
