LATITUDE,LONGITUDE,START_DATE,FUEL_TYPE,FIRE,temperature,pressure,humidity,wind_speed,wind_deg,weather,lightning_count_index,lightning_days_index
53.8943,-117.335883,2024-08-02 09:50:57,O1a,False,285.33,1024,57,0.94,229,clear sky,28819.380715096042,40.67672550325306
53.8943,-117.335883,2024-12-01 03:58:30,O1a,False,254.23,1036,98,0.79,110,overcast clouds,28819.380715096042,40.67672550325306
53.8943,-117.335883,2024-08-27 00:12:16,O1a,False,284.52,1007,71,2.15,169,broken clouds,28819.380715096042,40.67672550325306
53.8943,-117.335883,2024-10-17 16:03:40,O1a,False,280.4,1004,33,5.56,280,overcast clouds,28819.380715096042,40.67672550325306
53.8943,-117.335883,2024-05-05 21:17:46,O1a,False,284.45,994,47,3.38,118,broken clouds,28819.380715096042,40.67672550325306
53.8943,-117.335883,2024-06-06 14:12:04,O1a,False,287.31,1013,21,4.35,307,overcast clouds,28819.380715096042,40.67672550325306
53.8943,-117.335883,2024-10-28 14:56:35,O1a,False,274.69,1006,88,1.28,30,overcast clouds,28819.380715096042,40.67672550325306
53.8879,-117.118233,2024-08-28 04:21:14,C2,False,282.01,1016,87,4.79,306,overcast clouds,32439.856931313036,41.79845174813162
53.8879,-117.118233,2024-09-22 07:07:43,C2,False,279.78,1010,87,1.97,213,overcast clouds,32439.856931313036,41.79845174813162
53.8879,-117.118233,2024-05-06 19:01:11,C2,False,282.01,999,77,3.54,295,overcast clouds,32439.856931313036,41.79845174813162
53.8879,-117.118233,2024-09-16 07:32:49,C2,False,276.99,1013,86,1.57,237,scattered clouds,32439.856931313036,41.79845174813162
53.8879,-117.118233,2024-06-19 18:55:04,C2,False,292.03,1013,21,1.83,29,broken clouds,32439.856931313036,41.79845174813162
53.8879,-117.118233,2024-10-07 01:15:14,C2,False,278.06,1015,92,1.59,212,few clouds,32439.856931313036,41.79845174813162
53.8879,-117.118233,2024-09-02 08:48:57,C2,False,284.09,1009,68,1.25,250,clear sky,32439.856931313036,41.79845174813162
53.8879,-117.118233,2024-05-09 14:03:41,C2,False,292.41,1023,22,3.38,282,few clouds,32439.856931313036,41.79845174813162
53.8879,-117.118233,2024-05-11 17:37:52,C2,False,289.01,1008,35,1.32,229,broken clouds,32439.856931313036,41.79845174813162
53.944033,-116.665,2024-04-13 05:24:10,O1a,False,275.5,1008,82,1.79,313,overcast clouds,40993.81083999079,44.84995151210221
53.944033,-116.665,2024-12-29 03:38:05,O1a,False,259.42,1013,97,1.65,241,broken clouds,40993.81083999079,44.84995151210221
53.944033,-116.665,2024-11-02 01:53:41,O1a,False,267.92,1012,97,1.49,112,broken clouds,40993.81083999079,44.84995151210221
53.944033,-116.665,2024-10-28 23:15:32,O1a,False,270.0,1015,98,2.34,304,overcast clouds,40993.81083999079,44.84995151210221
53.944033,-116.665,2024-07-10 14:42:11,O1a,False,306.74,1004,18,3.06,306,clear sky,40993.81083999079,44.84995151210221
53.944033,-116.665,2024-07-06 12:58:55,O1a,False,292.97,1015,45,4.26,321,broken clouds,40993.81083999079,44.84995151210221
53.944033,-116.665,2024-06-12 17:47:59,O1a,False,283.03,1011,83,5.11,296,overcast clouds,40993.81083999079,44.84995151210221
53.944033,-116.665,2024-08-16 12:36:25,O1a,False,288.32,1018,83,2.99,92,broken clouds,40993.81083999079,44.84995151210221
53.944033,-116.665,2024-11-07 14:46:40,O1a,False,280.02,1013,79,2.82,170,overcast clouds,40993.81083999079,44.84995151210221
53.89065,-115.442983,2024-08-22 11:49:45,O1a,False,286.5,1017,83,2.41,144,broken clouds,36357.33967448627,40.521738210596986
53.89065,-115.442983,2024-10-03 10:27:57,O1a,False,276.59,1021,95,2.03,219,overcast clouds,36357.33967448627,40.521738210596986
53.89065,-115.442983,2024-11-17 16:28:30,O1a,False,275.78,993,47,2.15,263,overcast clouds,36357.33967448627,40.521738210596986
53.89065,-115.442983,2024-11-23 11:58:43,O1a,False,261.52,1023,91,2.54,58,light snow,36357.33967448627,40.521738210596986
53.89065,-115.442983,2024-06-03 05:17:42,O1a,False,281.59,994,88,2.98,93,overcast clouds,36357.33967448627,40.521738210596986
53.89065,-115.442983,2024-12-23 07:10:59,O1a,False,275.11,1004,66,5.43,257,overcast clouds,36357.33967448627,40.521738210596986
53.89065,-115.442983,2024-06-19 05:56:24,O1a,False,276.27,1019,91,1.22,246,overcast clouds,36357.33967448627,40.521738210596986
53.89065,-115.442983,2024-09-18 09:30:14,O1a,False,282.06,1009,95,1.97,279,few clouds,36357.33967448627,40.521738210596986
53.89065,-115.442983,2024-06-23 20:50:43,O1a,False,289.56,1000,62,6.76,308,scattered clouds,36357.33967448627,40.521738210596986
54.0314,-117.369767,2024-04-06 23:49:32,C2,False,273.38,1011,78,1.54,188,overcast clouds,29259.54444740893,40.41515236693163
54.0314,-117.369767,2024-08-29 09:42:45,C2,False,283.68,1016,66,2.22,232,broken clouds,29259.54444740893,40.41515236693163
54.0314,-117.369767,2024-12-01 07:51:41,C2,False,252.83,1038,98,1.49,164,overcast clouds,29259.54444740893,40.41515236693163
54.0314,-117.369767,2024-07-10 10:32:05,C2,False,298.17,1005,37,1.64,234,clear sky,29259.54444740893,40.41515236693163
54.0314,-117.369767,2024-05-04 16:10:28,C2,False,284.76,1007,32,3.94,128,overcast clouds,29259.54444740893,40.41515236693163
54.0314,-117.369767,2024-11-05 16:52:32,C2,False,273.89,1021,65,1.3,296,few clouds,29259.54444740893,40.41515236693163
54.0314,-117.369767,2024-09-22 05:22:53,C2,False,280.33,1009,94,2.11,186,overcast clouds,29259.54444740893,40.41515236693163
54.0314,-117.369767,2024-05-02 02:08:54,C2,False,273.1,1022,100,2.23,309,snow,29259.54444740893,40.41515236693163
54.0314,-117.369767,2024-06-17 23:35:55,C2,False,276.41,1015,92,1.79,276,overcast clouds,29259.54444740893,40.41515236693163
53.99752,-116.931678,2024-06-21 21:14:58,M2,False,293.33,1009,38,2.99,107,clear sky,36189.45815919318,42.896269016712516
53.99752,-116.931678,2024-11-14 10:34:25,M2,False,268.41,1009,93,0.16,18,overcast clouds,36189.45815919318,42.896269016712516
53.99752,-116.931678,2024-06-29 00:36:15,M2,False,284.2,1015,79,2.51,145,overcast clouds,36189.45815919318,42.896269016712516
53.99752,-116.931678,2024-04-13 14:17:16,M2,False,282.25,1009,22,5.02,303,overcast clouds,36189.45815919318,42.896269016712516
53.99752,-116.931678,2024-10-17 01:56:20,M2,False,275.2,1002,84,2.19,233,overcast clouds,36189.45815919318,42.896269016712516
53.99752,-116.931678,2024-07-10 23:28:56,M2,False,292.14,1007,79,0.94,294,broken clouds,36189.45815919318,42.896269016712516
53.99752,-116.931678,2024-08-26 08:10:57,M2,False,282.07,1017,79,1.74,194,overcast clouds,36189.45815919318,42.896269016712516
53.99752,-116.931678,2024-06-25 21:55:43,M2,False,288.28,1017,59,1.85,138,broken clouds,36189.45815919318,42.896269016712516
53.99752,-116.931678,2024-10-04 23:04:53,M2,False,277.06,1004,89,3.75,305,overcast clouds,36189.45815919318,42.896269016712516
54.00177,-116.601028,2024-07-18 09:27:01,S2,False,293.81,1014,68,0.97,180,clear sky,40972.65692551297,44.758772249903146
54.00177,-116.601028,2024-08-14 03:51:39,S2,False,286.48,1012,97,1.78,268,overcast clouds,40972.65692551297,44.758772249903146
54.00177,-116.601028,2024-08-07 13:19:40,S2,False,292.06,1023,43,2.36,133,scattered clouds,40972.65692551297,44.758772249903146
54.00177,-116.601028,2024-06-12 08:43:36,S2,False,280.09,1008,91,5.93,294,overcast clouds,40972.65692551297,44.758772249903146
54.00177,-116.601028,2024-07-29 08:12:47,S2,False,286.38,1001,70,1.44,195,overcast clouds,40972.65692551297,44.758772249903146
54.00177,-116.601028,2024-05-18 21:17:40,S2,False,281.73,1008,58,3.24,346,scattered clouds,40972.65692551297,44.758772249903146
54.00177,-116.601028,2024-05-16 09:14:21,S2,False,277.32,1002,96,2.52,83,light rain,40972.65692551297,44.758772249903146
54.00177,-116.601028,2024-12-11 21:41:14,S2,False,261.32,1018,100,2.02,122,overcast clouds,40972.65692551297,44.758772249903146
54.00177,-116.601028,2024-07-09 00:53:37,S2,False,290.49,1014,65,0.78,214,clear sky,40972.65692551297,44.758772249903146
53.960983,-116.46145,2024-05-13 01:09:10,C2,False,281.8,1007,61,1.75,287,overcast clouds,42278.40761382214,45.340525080650885
53.960983,-116.46145,2024-11-02 15:37:43,C2,False,274.03,1005,60,0.66,306,overcast clouds,42278.40761382214,45.340525080650885
53.960983,-116.46145,2024-06-30 16:59:17,C2,False,293.9,1009,65,1.87,53,overcast clouds,42278.40761382214,45.340525080650885
53.960983,-116.46145,2024-11-08 01:37:52,C2,False,276.81,1010,81,2.39,159,overcast clouds,42278.40761382214,45.340525080650885
53.960983,-116.46145,2024-11-27 19:17:16,C2,False,256.83,1032,99,0.29,108,overcast clouds,42278.40761382214,45.340525080650885
53.960983,-116.46145,2024-12-01 03:44:27,C2,False,253.51,1039,98,0.65,4,light snow,42278.40761382214,45.340525080650885
53.960983,-116.46145,2024-08-24 20:33:50,C2,False,282.36,1005,98,6.41,290,moderate rain,42278.40761382214,45.340525080650885
53.960983,-116.46145,2024-11-28 23:33:56,C2,False,257.61,1032,96,2.39,112,light snow,42278.40761382214,45.340525080650885
53.960983,-116.46145,2024-08-30 15:27:50,C2,False,291.43,1014,46,4.99,315,overcast clouds,42278.40761382214,45.340525080650885
54.039333,-115.355178,2024-12-27 00:15:50,O1b,False,268.54,998,94,0.47,298,overcast clouds,35092.27884266072,39.381058923806826
54.039333,-115.355178,2024-10-28 06:39:06,O1b,False,273.81,1003,94,2.54,269,overcast clouds,35092.27884266072,39.381058923806826
54.039333,-115.355178,2024-06-21 09:31:27,O1b,False,285.45,1018,76,0.91,219,clear sky,35092.27884266072,39.381058923806826
54.039333,-115.355178,2024-07-10 22:03:04,O1b,False,295.28,1004,70,1.74,33,overcast clouds,35092.27884266072,39.381058923806826
54.039333,-115.355178,2024-09-10 19:21:15,O1b,False,290.9,1010,40,0.44,226,broken clouds,35092.27884266072,39.381058923806826
54.039333,-115.355178,2024-04-18 20:17:15,O1b,False,275.9,1034,25,3.52,50,overcast clouds,35092.27884266072,39.381058923806826
54.039333,-115.355178,2024-07-09 10:09:10,O1b,False,296.02,1013,56,0.75,151,clear sky,35092.27884266072,39.381058923806826
54.039333,-115.355178,2024-12-11 04:11:17,O1b,False,263.49,1024,98,1.21,89,overcast clouds,35092.27884266072,39.381058923806826
54.017318,-115.344552,2024-07-10 12:09:08,O1a,False,302.4,1005,48,0.84,222,clear sky,35117.5103543453,39.40183506558767
54.017318,-115.344552,2024-09-12 09:50:38,O1a,False,282.76,1010,97,1.43,341,overcast clouds,35117.5103543453,39.40183506558767
54.017318,-115.344552,2024-06-04 04:54:37,O1a,False,281.94,997,98,2.22,290,overcast clouds,35117.5103543453,39.40183506558767
54.017318,-115.344552,2024-10-02 19:20:06,O1a,False,279.88,1017,87,3.09,270,broken clouds,35117.5103543453,39.40183506558767
54.017318,-115.344552,2024-12-05 03:37:27,O1a,False,270.1,1021,99,2.03,249,overcast clouds,35117.5103543453,39.40183506558767
54.017318,-115.344552,2024-05-12 01:46:38,O1a,False,281.98,1011,56,2.02,93,scattered clouds,35117.5103543453,39.40183506558767
54.017318,-115.344552,2024-07-03 02:45:37,O1a,False,285.32,1014,78,5.78,296,overcast clouds,35117.5103543453,39.40183506558767
54.017318,-115.344552,2024-06-11 02:27:33,O1a,False,283.04,1009,96,2.23,260,clear sky,35117.5103543453,39.40183506558767
54.100283,-118.622883,2024-10-07 11:51:14,S1,False,280.43,1010,65,2.54,199,overcast clouds,23065.74469717304,33.87163691731424
54.100283,-118.622883,2024-05-02 01:34:06,S1,False,271.95,1023,99,0.46,292,light snow,23065.74469717304,33.87163691731424
54.100283,-118.622883,2024-12-29 01:54:03,S1,False,260.27,1013,93,2.35,200,scattered clouds,23065.74469717304,33.87163691731424
54.100283,-118.622883,2024-07-01 02:16:48,S1,False,282.36,1012,96,2.22,185,overcast clouds,23065.74469717304,33.87163691731424
54.100283,-118.622883,2024-09-19 09:11:11,S1,False,278.0,1009,58,2.24,211,overcast clouds,23065.74469717304,33.87163691731424
54.100283,-118.622883,2024-11-17 05:50:13,S1,False,267.14,990,93,2.78,192,overcast clouds,23065.74469717304,33.87163691731424
54.100283,-118.622883,2024-08-09 20:23:57,S1,False,292.14,1015,52,3.02,186,broken clouds,23065.74469717304,33.87163691731424
54.100283,-118.622883,2024-08-28 00:52:53,S1,False,279.35,1015,93,1.87,299,overcast clouds,23065.74469717304,33.87163691731424
54.100283,-118.622883,2024-08-30 02:51:38,S1,False,283.29,1015,61,2.23,182,overcast clouds,23065.74469717304,33.87163691731424
54.1075,-118.297333,2024-12-24 16:25:49,C2,False,275.98,994,58,7.88,222,overcast clouds,24419.777500735112,35.777205849585926
54.1075,-118.297333,2024-11-21 01:33:27,C2,False,255.73,1034,99,0.73,151,overcast clouds,24419.777500735112,35.777205849585926
54.1075,-118.297333,2024-06-04 01:05:16,C2,False,277.69,998,99,0.58,16,overcast clouds,24419.777500735112,35.777205849585926
54.1075,-118.297333,2024-04-28 10:02:20,C2,False,277.83,1004,68,2.39,233,overcast clouds,24419.777500735112,35.777205849585926
54.1075,-118.297333,2024-08-04 09:24:34,C2,False,285.1,1017,69,0.27,272,few clouds,24419.777500735112,35.777205849585926
54.1075,-118.297333,2024-06-13 10:12:07,C2,False,283.4,1015,48,1.63,251,clear sky,24419.777500735112,35.777205849585926
54.1075,-118.297333,2024-07-13 19:12:34,C2,False,293.36,1012,29,4.09,315,overcast clouds,24419.777500735112,35.777205849585926
54.1075,-118.297333,2024-09-23 18:01:59,C2,False,289.78,1004,55,5.2,255,overcast clouds,24419.777500735112,35.777205849585926
54.1075,-118.297333,2024-05-12 10:01:08,C2,False,283.09,1007,71,1.15,227,overcast clouds,24419.777500735112,35.777205849585926
54.059067,-117.480867,2024-10-14 23:16:31,C3,False,281.4,1012,78,4.01,346,overcast clouds,28410.041963601194,39.99247702397189
54.059067,-117.480867,2024-10-05 16:48:59,C3,False,287.05,1011,35,3.59,260,scattered clouds,28410.041963601194,39.99247702397189
54.059067,-117.480867,2024-12-05 16:10:31,C3,False,274.43,1016,100,2.27,210,overcast clouds,28410.041963601194,39.99247702397189
54.059067,-117.480867,2024-06-26 02:33:37,C3,False,280.81,1018,95,1.61,156,overcast clouds,28410.041963601194,39.99247702397189
54.059067,-117.480867,2024-05-27 12:18:26,C3,False,285.64,1012,49,2.22,169,overcast clouds,28410.041963601194,39.99247702397189
54.059067,-117.480867,2024-04-23 15:48:08,C3,False,286.47,1010,23,2.36,165,broken clouds,28410.041963601194,39.99247702397189
54.059067,-117.480867,2024-07-27 16:54:42,C3,False,296.36,1001,31,3.53,291,broken clouds,28410.041963601194,39.99247702397189
54.059067,-117.480867,2024-11-12 11:48:04,C3,False,273.78,1001,63,2.28,205,overcast clouds,28410.041963601194,39.99247702397189
54.115372,-116.728017,2024-05-22 05:23:49,C2,False,277.99,1012,97,2.39,79,overcast clouds,38382.077730278055,43.517099017142286
54.115372,-116.728017,2024-04-10 21:04:34,C2,False,278.9,1018,38,0.12,45,overcast clouds,38382.077730278055,43.517099017142286
54.115372,-116.728017,2024-09-11 22:55:14,C2,False,283.15,1008,75,2.01,81,overcast clouds,38382.077730278055,43.517099017142286
54.115372,-116.728017,2024-09-14 18:19:41,C2,False,287.39,1006,62,1.59,309,overcast clouds,38382.077730278055,43.517099017142286
54.115372,-116.728017,2024-10-01 10:12:32,C2,False,278.31,1010,91,2.63,253,light rain,38382.077730278055,43.517099017142286
54.115372,-116.728017,2024-04-26 06:09:41,C2,False,271.93,1017,94,1.79,310,overcast clouds,38382.077730278055,43.517099017142286
54.115372,-116.728017,2024-11-10 14:05:16,C2,False,278.11,1011,46,3.27,145,broken clouds,38382.077730278055,43.517099017142286
54.115372,-116.728017,2024-07-12 17:01:34,C2,False,295.5,1015,30,3.98,335,clear sky,38382.077730278055,43.517099017142286
54.146115,-116.641,2024-10-02 13:40:48,O1a,False,277.32,1017,85,1.95,307,overcast clouds,38920.02880996665,43.66146590387408
54.146115,-116.641,2024-09-03 18:46:30,O1a,False,291.89,1014,50,3.72,350,overcast clouds,38920.02880996665,43.66146590387408
54.146115,-116.641,2024-06-07 22:44:18,O1a,False,286.06,1014,43,5.13,322,clear sky,38920.02880996665,43.66146590387408
54.146115,-116.641,2024-12-29 14:34:25,O1a,False,268.11,1011,88,1.22,313,few clouds,38920.02880996665,43.66146590387408
54.146115,-116.641,2024-11-22 17:11:54,O1a,False,263.08,1028,85,2.61,100,overcast clouds,38920.02880996665,43.66146590387408
54.146115,-116.641,2024-06-21 02:53:48,O1a,False,280.77,1019,89,1.4,185,clear sky,38920.02880996665,43.66146590387408
54.146115,-116.641,2024-07-20 22:06:02,O1a,False,296.98,1020,63,1.78,116,few clouds,38920.02880996665,43.66146590387408
54.146115,-116.641,2024-09-14 00:53:22,O1a,False,283.13,1005,77,1.82,259,overcast clouds,38920.02880996665,43.66146590387408
54.146115,-116.641,2024-05-11 01:30:50,O1a,False,287.12,1010,47,3.13,284,broken clouds,38920.02880996665,43.66146590387408
54.109493,-116.537238,2024-06-19 06:56:48,S1,False,276.08,1019,79,0.99,178,overcast clouds,40095.18492104285,44.192718897022935
54.109493,-116.537238,2024-04-29 20:02:23,S1,False,280.52,1007,44,5.13,341,overcast clouds,40095.18492104285,44.192718897022935
54.109493,-116.537238,2024-09-26 11:06:52,S1,False,281.42,1005,69,3.95,285,scattered clouds,40095.18492104285,44.192718897022935
54.109493,-116.537238,2024-08-06 10:16:03,S1,False,285.21,1023,94,1.65,312,overcast clouds,40095.18492104285,44.192718897022935
54.109493,-116.537238,2024-06-03 17:47:30,S1,False,281.91,992,97,2.82,82,light rain,40095.18492104285,44.192718897022935
54.109493,-116.537238,2024-12-13 03:55:33,S1,False,266.56,1007,96,1.0,225,overcast clouds,40095.18492104285,44.192718897022935
54.109493,-116.537238,2024-08-21 04:32:42,S1,False,284.39,1012,79,1.62,207,scattered clouds,40095.18492104285,44.192718897022935
54.109493,-116.537238,2024-10-03 15:57:49,S1,False,283.09,1016,57,1.94,242,scattered clouds,40095.18492104285,44.192718897022935
54.109493,-116.537238,2024-04-07 02:41:25,S1,False,272.42,1012,95,1.54,183,overcast clouds,40095.18492104285,44.192718897022935
54.102467,-115.78265,2024-05-26 19:20:11,M1,False,286.07,1009,67,3.6,80,overcast clouds,38104.89219900435,42.07383629098085
54.102467,-115.78265,2024-08-01 06:38:48,M1,False,283.43,1017,86,1.36,233,clear sky,38104.89219900435,42.07383629098085
54.102467,-115.78265,2024-08-26 01:15:02,M1,False,284.86,1018,75,1.41,196,scattered clouds,38104.89219900435,42.07383629098085
54.102467,-115.78265,2024-08-30 15:29:53,M1,False,292.2,1014,45,5.26,311,overcast clouds,38104.89219900435,42.07383629098085
54.102467,-115.78265,2024-08-24 10:09:01,M1,False,285.77,1000,99,2.06,325,overcast clouds,38104.89219900435,42.07383629098085
54.102467,-115.78265,2024-08-17 18:46:44,M1,False,290.38,1014,73,0.22,229,overcast clouds,38104.89219900435,42.07383629098085
54.102467,-115.78265,2024-07-02 14:02:54,M1,False,293.19,1009,41,5.46,295,few clouds,38104.89219900435,42.07383629098085
54.102467,-115.78265,2024-04-28 02:18:19,M1,False,277.64,1004,96,1.32,59,overcast clouds,38104.89219900435,42.07383629098085
54.1012,-115.682133,2024-11-01 04:37:07,M2,False,268.76,1014,95,0.29,139,broken clouds,37281.58596926578,41.36558343106135
54.1012,-115.682133,2024-09-05 19:13:02,M2,False,297.2,1019,42,1.91,175,few clouds,37281.58596926578,41.36558343106135
54.1012,-115.682133,2024-08-25 11:02:42,M2,False,287.86,1015,71,2.28,258,clear sky,37281.58596926578,41.36558343106135
54.1012,-115.682133,2024-11-27 23:51:04,M2,False,259.28,1032,82,1.42,114,overcast clouds,37281.58596926578,41.36558343106135
54.1012,-115.682133,2024-10-15 04:49:16,M2,False,282.5,1016,43,3.68,315,broken clouds,37281.58596926578,41.36558343106135
54.1012,-115.682133,2024-11-21 12:32:08,M2,False,263.05,1033,79,1.18,110,overcast clouds,37281.58596926578,41.36558343106135
54.1012,-115.682133,2024-06-22 23:58:45,M2,False,289.6,1005,76,2.96,112,overcast clouds,37281.58596926578,41.36558343106135
54.1012,-115.682133,2024-11-04 20:02:10,M2,False,274.88,1002,75,1.54,320,overcast clouds,37281.58596926578,41.36558343106135
54.079033,-115.553183,2024-05-13 05:57:30,O1b,False,282.42,1007,91,1.79,304,overcast clouds,36361.08738517778,40.54696782506511
54.079033,-115.553183,2024-11-09 18:45:14,O1b,False,275.92,1013,71,0.77,322,overcast clouds,36361.08738517778,40.54696782506511
54.079033,-115.553183,2024-12-13 05:19:44,O1b,False,264.98,1008,97,1.38,264,overcast clouds,36361.08738517778,40.54696782506511
54.079033,-115.553183,2024-10-19 06:33:11,O1b,False,276.54,1005,77,1.75,259,overcast clouds,36361.08738517778,40.54696782506511
54.079033,-115.553183,2024-04-08 20:43:04,O1b,False,284.2,1001,43,3.33,215,overcast clouds,36361.08738517778,40.54696782506511
54.079033,-115.553183,2024-10-01 14:21:16,O1b,False,283.02,1007,79,3.57,273,moderate rain,36361.08738517778,40.54696782506511
54.079033,-115.553183,2024-07-02 13:10:50,O1b,False,293.6,1009,41,5.17,294,scattered clouds,36361.08738517778,40.54696782506511
54.079033,-115.553183,2024-08-25 19:34:54,O1b,False,295.27,1014,43,1.29,163,broken clouds,36361.08738517778,40.54696782506511
54.079033,-115.553183,2024-06-11 09:06:47,O1b,False,284.68,1006,85,1.4,237,broken clouds,36361.08738517778,40.54696782506511
54.102188,-115.451598,2024-08-27 02:37:04,O1a,False,285.12,1007,76,1.08,84,few clouds,35462.73542658937,39.735308999432846
54.102188,-115.451598,2024-10-14 21:30:34,O1a,False,285.43,1007,61,1.56,348,overcast clouds,35462.73542658937,39.735308999432846
54.102188,-115.451598,2024-08-02 06:39:07,O1a,False,284.66,1022,64,2.06,292,clear sky,35462.73542658937,39.735308999432846
54.102188,-115.451598,2024-11-05 07:24:44,O1a,False,273.58,1015,87,3.26,298,light snow,35462.73542658937,39.735308999432846
54.102188,-115.451598,2024-08-16 06:41:23,O1a,False,287.24,1017,99,1.63,38,overcast clouds,35462.73542658937,39.735308999432846
54.102188,-115.451598,2024-07-02 05:02:54,O1a,False,285.55,1010,59,4.4,297,clear sky,35462.73542658937,39.735308999432846
54.102188,-115.451598,2024-10-23 18:41:57,O1a,False,279.46,1012,64,2.47,231,overcast clouds,35462.73542658937,39.735308999432846
54.226483,-118.670983,2024-09-08 16:37:05,C2,False,300.11,1002,22,2.64,254,broken clouds,22045.549607921646,32.51864608370969
54.226483,-118.670983,2024-07-06 08:51:12,C2,False,282.91,1017,68,2.57,227,scattered clouds,22045.549607921646,32.51864608370969
54.226483,-118.670983,2024-12-28 20:51:41,C2,False,261.04,1012,95,2.13,196,clear sky,22045.549607921646,32.51864608370969
54.226483,-118.670983,2024-05-11 04:16:57,C2,False,281.04,1012,74,1.03,226,broken clouds,22045.549607921646,32.51864608370969
54.226483,-118.670983,2024-08-11 18:55:30,C2,False,297.75,1008,29,1.32,127,broken clouds,22045.549607921646,32.51864608370969
54.226483,-118.670983,2024-12-15 21:59:58,C2,False,253.95,1030,100,1.32,174,overcast clouds,22045.549607921646,32.51864608370969
54.226483,-118.670983,2024-09-07 10:17:59,C2,False,288.34,1014,55,1.82,220,few clouds,22045.549607921646,32.51864608370969
54.226483,-118.670983,2024-09-21 18:40:34,C2,False,285.08,1011,51,3.95,231,overcast clouds,22045.549607921646,32.51864608370969
54.226483,-118.670983,2024-06-05 05:21:52,C2,False,274.85,1010,84,3.38,235,few clouds,22045.549607921646,32.51864608370969
54.17195,-118.21125,2024-09-07 14:25:50,S1,False,298.56,1011,28,1.91,284,scattered clouds,24520.865573719097,35.81693076388218
54.17195,-118.21125,2024-07-07 01:26:16,S1,False,284.13,1017,78,1.5,161,clear sky,24520.865573719097,35.81693076388218
54.17195,-118.21125,2024-10-20 12:54:37,S1,False,276.07,1011,77,1.36,49,overcast clouds,24520.865573719097,35.81693076388218
54.17195,-118.21125,2024-04-28 04:16:35,S1,False,274.8,1003,89,1.73,219,overcast clouds,24520.865573719097,35.81693076388218
54.17195,-118.21125,2024-08-18 12:13:26,S1,False,285.4,1017,90,1.15,62,overcast clouds,24520.865573719097,35.81693076388218
54.17195,-118.21125,2024-12-22 19:30:04,S1,False,268.09,1007,95,2.81,198,scattered clouds,24520.865573719097,35.81693076388218
54.17195,-118.21125,2024-04-15 20:55:09,S1,False,276.24,1014,39,4.57,321,overcast clouds,24520.865573719097,35.81693076388218
54.217178,-116.22071,2024-08-26 14:34:21,O1b,False,292.54,1014,49,3.15,143,overcast clouds,39138.98547664138,43.25322059854612
54.217178,-116.22071,2024-10-13 19:07:00,O1b,False,285.04,1012,59,1.93,100,broken clouds,39138.98547664138,43.25322059854612
54.217178,-116.22071,2024-04-25 19:04:30,O1b,False,283.32,1005,28,5.68,312,overcast clouds,39138.98547664138,43.25322059854612
54.217178,-116.22071,2024-08-14 06:06:19,O1b,False,286.35,1012,96,2.41,288,overcast clouds,39138.98547664138,43.25322059854612
54.217178,-116.22071,2024-05-24 14:22:04,O1b,False,285.16,1004,58,2.94,116,overcast clouds,39138.98547664138,43.25322059854612
54.217178,-116.22071,2024-12-22 15:31:42,O1b,False,274.95,1008,93,0.61,150,few clouds,39138.98547664138,43.25322059854612
54.217178,-116.22071,2024-07-25 08:00:12,O1b,False,285.47,1009,98,3.28,313,overcast clouds,39138.98547664138,43.25322059854612
54.217178,-116.22071,2024-09-14 07:56:30,O1b,False,281.02,1005,85,1.51,297,overcast clouds,39138.98547664138,43.25322059854612
54.217178,-116.22071,2024-07-06 10:24:04,O1b,False,290.31,1014,54,4.8,301,overcast clouds,39138.98547664138,43.25322059854612
54.187515,-116.061532,2024-04-19 05:24:53,M1,False,267.59,1039,58,0.45,15,overcast clouds,39405.93427996553,43.253358840484516
54.187515,-116.061532,2024-05-20 14:18:06,M1,False,278.84,1016,90,1.59,347,overcast clouds,39405.93427996553,43.253358840484516
54.187515,-116.061532,2024-11-01 10:50:00,M1,False,271.07,1014,93,2.06,180,mist,39405.93427996553,43.253358840484516
54.187515,-116.061532,2024-09-07 03:26:56,M1,False,287.29,1015,69,1.18,306,broken clouds,39405.93427996553,43.253358840484516
54.187515,-116.061532,2024-05-15 21:34:27,M1,False,284.07,1008,76,1.54,330,broken clouds,39405.93427996553,43.253358840484516
54.187515,-116.061532,2024-08-15 07:13:50,M1,False,283.47,1017,93,0.5,118,scattered clouds,39405.93427996553,43.253358840484516
54.187515,-116.061532,2024-10-12 18:58:31,M1,False,284.43,1020,48,3.47,125,broken clouds,39405.93427996553,43.253358840484516
54.187515,-116.061532,2024-10-03 21:32:55,M1,False,277.59,1015,86,1.49,134,overcast clouds,39405.93427996553,43.253358840484516
54.187515,-116.061532,2024-11-23 09:23:35,M1,False,260.07,1023,92,3.6,80,light snow,39405.93427996553,43.253358840484516
54.199067,-115.993088,2024-04-20 01:34:56,S1,False,269.36,1033,61,1.38,125,clear sky,38900.81101218099,42.83073906216966
54.199067,-115.993088,2024-10-11 06:08:57,S1,False,276.03,1021,72,0.83,127,overcast clouds,38900.81101218099,42.83073906216966
54.199067,-115.993088,2024-11-23 12:31:40,S1,False,260.07,1022,85,3.6,90,light snow,38900.81101218099,42.83073906216966
54.199067,-115.993088,2024-11-29 13:38:19,S1,False,254.07,1030,78,5.66,100,light snow,38900.81101218099,42.83073906216966
54.199067,-115.993088,2024-05-03 14:31:59,S1,False,284.26,1015,52,0.87,140,scattered clouds,38900.81101218099,42.83073906216966
