LATITUDE,LONGITUDE,START_DATE,FUEL_TYPE,FIRE
52.477,-116.521333,2024-11-15 03:37:30,C2,False
52.477,-116.521333,2024-09-23 12:27:48,C2,False
52.49,-116.265,2024-02-14 14:16:06,C2,False
52.49,-116.265,2024-11-07 09:33:12,C2,False
52.49,-116.265,2024-10-17 00:58:50,C2,False
52.49,-116.265,2024-02-13 00:31:11,C2,False
52.49,-116.265,2024-03-23 06:20:46,C2,False
52.49,-116.265,2024-06-12 08:25:41,C2,False
52.49,-116.265,2024-07-16 14:09:06,C2,False
52.49,-116.265,2024-07-03 13:19:58,C2,False
52.501667,-116.2305,2024-07-18 22:47:53,C2,False
52.501667,-116.2305,2024-05-30 20:30:57,C2,False
52.501667,-116.2305,2024-05-13 11:27:48,C2,False
52.501667,-116.2305,2024-10-26 18:39:42,C2,False
52.501667,-116.2305,2024-10-31 06:35:44,C2,False
52.501667,-116.2305,2024-07-08 22:06:42,C2,False
52.501667,-116.2305,2024-09-03 08:08:14,C2,False
52.498283,-115.923083,2024-02-01 21:47:58,C2,False
52.498283,-115.923083,2024-04-21 02:24:34,C2,False
52.498283,-115.923083,2024-09-22 08:53:25,C2,False
52.498283,-115.923083,2024-05-09 22:48:15,C2,False
52.498283,-115.923083,2024-01-11 03:33:13,C2,False
52.498283,-115.923083,2024-08-19 10:24:39,C2,False
52.498283,-115.923083,2024-03-31 21:35:26,C2,False
52.498283,-115.923083,2024-07-05 19:23:59,C2,False
52.498283,-115.923083,2024-11-15 20:49:07,C2,False
52.495383,-115.510883,2024-04-01 00:00:39,S1,False
52.495383,-115.510883,2024-01-07 08:30:56,S1,False
52.495383,-115.510883,2024-08-25 13:08:45,S1,False
52.495383,-115.510883,2024-01-30 01:29:07,S1,False
52.495383,-115.510883,2024-07-17 07:07:06,S1,False
52.495383,-115.510883,2024-08-15 06:50:54,S1,False
52.495383,-115.510883,2024-02-18 09:37:28,S1,False
52.495383,-115.510883,2024-09-18 22:59:48,S1,False
52.495383,-115.510883,2024-11-02 07:43:33,S1,False
52.466667,-115.005667,2024-02-20 06:28:32,O1a,False
52.466667,-115.005667,2024-05-24 21:24:45,O1a,False
52.466667,-115.005667,2024-11-17 02:09:41,O1a,False
52.466667,-115.005667,2024-11-15 03:55:26,O1a,False
52.466667,-115.005667,2024-07-03 19:11:46,O1a,False
52.466667,-115.005667,2024-08-06 18:17:34,O1a,False
52.466667,-115.005667,2024-11-04 17:10:57,O1a,False
52.466667,-115.005667,2024-07-18 14:06:19,O1a,False
52.466667,-115.005667,2024-06-01 20:43:44,O1a,False
52.598583,-115.821217,2024-05-25 04:24:14,S2,False
52.598583,-115.821217,2024-09-02 03:53:48,S2,False
52.598583,-115.821217,2024-09-08 21:09:14,S2,False
52.598583,-115.821217,2024-02-12 10:49:43,S2,False
52.598583,-115.821217,2024-06-22 02:39:43,S2,False
52.598583,-115.821217,2024-07-19 01:26:01,S2,False
52.598583,-115.821217,2024-05-21 12:33:51,S2,False
52.598583,-115.821217,2024-11-07 18:58:12,S2,False
52.598583,-115.821217,2024-06-24 15:38:25,S2,False
52.60555,-114.796533,2024-11-01 00:30:13,D1,False
52.60555,-114.796533,2024-05-21 03:41:49,D1,False
52.60555,-114.796533,2024-06-06 12:09:28,D1,False
52.60555,-114.796533,2024-02-24 09:05:27,D1,False
52.60555,-114.796533,2024-03-01 08:47:18,D1,False
52.60555,-114.796533,2024-09-11 08:53:13,D1,False
52.60555,-114.796533,2024-08-09 05:25:50,D1,False
52.60555,-114.796533,2024-09-19 02:54:28,D1,False
52.719833,-116.119983,2024-05-14 09:12:58,C2,False
52.719833,-116.119983,2024-10-04 04:51:47,C2,False
52.719833,-116.119983,2024-05-02 07:05:42,C2,False
52.719833,-116.119983,2024-04-12 23:16:16,C2,False
52.719833,-116.119983,2024-04-28 14:22:33,C2,False
52.719833,-116.119983,2024-08-02 22:01:47,C2,False
52.719833,-116.119983,2024-06-06 22:26:09,C2,False
52.719833,-116.119983,2024-03-01 08:37:38,C2,False
52.719833,-116.119983,2024-08-07 16:21:29,C2,False
52.713017,-115.999983,2024-11-28 19:58:50,C2,False
52.713017,-115.999983,2024-09-07 15:17:09,C2,False
52.713017,-115.999983,2024-02-03 19:26:45,C2,False
52.713017,-115.999983,2024-04-11 08:58:04,C2,False
52.713017,-115.999983,2024-05-07 13:49:34,C2,False
52.713017,-115.999983,2024-12-07 05:01:29,C2,False
52.713017,-115.999983,2024-09-19 00:09:23,C2,False
52.713017,-115.999983,2024-05-30 07:01:03,C2,False
52.713017,-115.999983,2024-08-07 03:04:32,C2,False
52.6522,-115.751167,2024-09-27 14:04:05,C3,False
52.6522,-115.751167,2024-02-12 20:09:23,C3,False
52.6522,-115.751167,2024-05-01 19:08:06,C3,False
52.6522,-115.751167,2024-06-06 05:35:09,C3,False
52.6522,-115.751167,2024-02-06 07:02:14,C3,False
52.6522,-115.751167,2024-04-03 11:55:02,C3,False
52.6522,-115.751167,2024-01-01 05:49:28,C3,False
52.6522,-115.751167,2024-11-28 02:40:44,C3,False
52.726917,-115.621467,2024-10-01 06:44:33,C2,False
52.726917,-115.621467,2024-12-22 18:45:49,C2,False
52.726917,-115.621467,2024-11-09 00:03:50,C2,False
52.726917,-115.621467,2024-07-12 04:27:08,C2,False
52.726917,-115.621467,2024-02-08 10:25:53,C2,False
52.726917,-115.621467,2024-04-01 03:53:56,C2,False
52.726917,-115.621467,2024-10-07 02:01:17,C2,False
52.726917,-115.621467,2024-11-12 13:28:15,C2,False
52.726917,-115.621467,2024-03-11 04:40:47,C2,False
52.680833,-115.0783,2024-01-19 08:47:51,M2,False
52.680833,-115.0783,2024-04-16 06:44:59,M2,False
52.680833,-115.0783,2024-11-20 19:58:36,M2,False
52.680833,-115.0783,2024-10-07 09:20:09,M2,False
52.680833,-115.0783,2024-07-07 02:21:28,M2,False
52.680833,-115.0783,2024-12-07 12:39:31,M2,False
52.680833,-115.0783,2024-03-11 10:11:47,M2,False
52.680833,-115.0783,2024-12-06 07:43:22,M2,False
52.680833,-115.0783,2024-07-21 23:51:56,M2,False
52.8208,-116.751867,2024-07-20 11:41:46,C2,False
52.8208,-116.751867,2024-10-17 19:42:21,C2,False
52.8208,-116.751867,2024-09-21 11:30:09,C2,False
52.8208,-116.751867,2024-01-04 07:25:52,C2,False
52.8208,-116.751867,2024-11-08 10:35:46,C2,False
52.8208,-116.751867,2024-05-07 11:35:13,C2,False
52.8208,-116.751867,2024-10-04 01:30:00,C2,False
52.8208,-116.751867,2024-08-16 03:45:24,C2,False
52.8208,-116.751867,2024-07-27 12:37:59,C2,False
52.754533,-116.329833,2024-06-03 12:26:55,S2,False
52.754533,-116.329833,2024-04-15 16:46:30,S2,False
52.754533,-116.329833,2024-03-03 17:07:27,S2,False
52.754533,-116.329833,2024-03-01 01:31:48,S2,False
52.754533,-116.329833,2024-10-11 11:28:51,S2,False
52.754533,-116.329833,2024-12-17 11:33:40,S2,False
52.754533,-116.329833,2024-02-14 12:51:32,S2,False
52.754533,-116.329833,2024-06-30 01:42:32,S2,False
52.754533,-116.329833,2024-12-21 05:01:01,S2,False
52.766167,-115.75582,2024-10-19 11:10:57,S1,False
52.766167,-115.75582,2024-09-05 21:59:35,S1,False
52.766167,-115.75582,2024-02-19 07:12:43,S1,False
52.766167,-115.75582,2024-02-26 23:03:56,S1,False
52.766167,-115.75582,2024-07-14 20:45:01,S1,False
52.766167,-115.75582,2024-03-03 15:35:19,S1,False
52.766167,-115.75582,2024-08-06 13:35:14,S1,False
52.766167,-115.75582,2024-01-03 21:58:57,S1,False
52.766167,-115.75582,2024-07-03 14:00:14,S1,False
52.846833,-115.502,2024-12-06 13:16:20,O1a,False
52.846833,-115.502,2024-03-05 23:20:16,O1a,False
52.846833,-115.502,2024-01-20 13:01:08,O1a,False
52.846833,-115.502,2024-12-10 01:27:23,O1a,False
52.846833,-115.502,2024-01-05 19:17:59,O1a,False
52.846833,-115.502,2024-03-17 06:52:49,O1a,False
52.846833,-115.502,2024-08-01 07:51:09,O1a,False
52.846833,-115.502,2024-12-26 05:02:58,O1a,False
52.846833,-115.502,2024-01-25 17:45:23,O1a,False
52.817467,-115.277133,2024-03-20 10:33:55,C2,False
52.817467,-115.277133,2024-12-06 14:02:34,C2,False
52.817467,-115.277133,2024-07-01 02:43:21,C2,False
52.817467,-115.277133,2024-03-23 13:57:24,C2,False
52.817467,-115.277133,2024-04-30 23:48:23,C2,False
52.817467,-115.277133,2024-03-14 21:27:44,C2,False
52.817467,-115.277133,2024-06-15 22:58:33,C2,False
52.817467,-115.277133,2024-11-08 01:06:56,C2,False
52.824033,-115.120083,2024-09-07 17:09:42,C3,False
52.824033,-115.120083,2024-05-14 16:35:41,C3,False
52.824033,-115.120083,2024-08-02 09:12:56,C3,False
52.824033,-115.120083,2024-03-04 02:54:43,C3,False
52.824033,-115.120083,2024-07-30 09:07:07,C3,False
52.824033,-115.120083,2024-10-20 00:43:31,C3,False
52.824033,-115.120083,2024-12-10 21:12:29,C3,False
52.824033,-115.120083,2024-12-21 12:00:14,C3,False
52.824033,-115.120083,2024-07-08 23:49:08,C3,False
52.85755,-116.034067,2024-08-09 20:00:15,S1,False
52.85755,-116.034067,2024-12-27 10:55:09,S1,False
52.85755,-116.034067,2024-03-11 18:25:04,S1,False
52.85755,-116.034067,2024-01-25 21:24:34,S1,False
52.85755,-116.034067,2024-05-03 03:43:55,S1,False
52.85755,-116.034067,2024-04-24 21:07:52,S1,False
52.85755,-116.034067,2024-08-14 01:46:03,S1,False
52.85755,-116.034067,2024-08-01 23:44:10,S1,False
52.85755,-116.034067,2024-02-01 01:28:54,S1,False
52.909533,-115.798133,2024-05-11 11:03:04,S1,False
52.909533,-115.798133,2024-06-18 02:49:50,S1,False
52.909533,-115.798133,2024-05-18 06:48:37,S1,False
52.909533,-115.798133,2024-07-16 07:04:46,S1,False
52.909533,-115.798133,2024-12-02 03:54:09,S1,False
52.909533,-115.798133,2024-10-30 17:43:49,S1,False
52.909533,-115.798133,2024-06-24 04:22:12,S1,False
52.909533,-115.798133,2024-09-16 19:51:48,S1,False
53.035617,-116.663383,2024-04-04 22:35:13,C2,False
53.035617,-116.663383,2024-02-08 03:36:37,C2,False
53.035617,-116.663383,2024-03-27 18:26:20,C2,False
53.035617,-116.663383,2024-11-18 19:27:53,C2,False
53.035617,-116.663383,2024-08-23 20:37:41,C2,False
53.035617,-116.663383,2024-12-29 12:00:42,C2,False
53.035617,-116.663383,2024-05-01 23:07:17,C2,False
53.035617,-116.663383,2024-12-19 00:01:30,C2,False
53.035617,-116.663383,2024-09-13 14:55:54,C2,False
52.963115,-115.704513,2024-02-23 10:51:38,C4,False
52.963115,-115.704513,2024-03-10 13:53:05,C4,False
52.963115,-115.704513,2024-03-17 09:53:01,C4,False
52.963115,-115.704513,2024-11-23 08:51:13,C4,False
52.963115,-115.704513,2024-06-20 04:28:45,C4,False
52.963115,-115.704513,2024-06-25 23:40:26,C4,False
52.963115,-115.704513,2024-02-17 14:45:14,C4,False
52.963115,-115.704513,2024-10-14 22:05:45,C4,False
52.963115,-115.704513,2024-11-26 20:24:15,C4,False
53.044233,-115.603783,2024-05-22 18:27:31,O1b,False
53.044233,-115.603783,2024-06-09 03:37:55,O1b,False
53.044233,-115.603783,2024-04-09 22:19:45,O1b,False
53.044233,-115.603783,2024-07-29 08:37:02,O1b,False
53.044233,-115.603783,2024-08-21 11:00:47,O1b,False
53.044233,-115.603783,2024-02-12 08:56:47,O1b,False
53.044233,-115.603783,2024-10-10 06:40:12,O1b,False
53.044233,-115.603783,2024-10-31 12:49:49,O1b,False
52.993583,-115.484217,2024-07-13 19:03:32,C3,False
52.993583,-115.484217,2024-10-10 12:32:56,C3,False
52.993583,-115.484217,2024-06-09 15:13:11,C3,False
52.993583,-115.484217,2024-01-04 23:10:40,C3,False
52.993583,-115.484217,2024-02-08 21:26:40,C3,False
52.993583,-115.484217,2024-07-04 17:26:34,C3,False
52.993583,-115.484217,2024-07-08 14:57:54,C3,False
52.993583,-115.484217,2024-09-08 21:56:20,C3,False
52.993583,-115.484217,2024-07-16 07:35:39,C3,False
53.047033,-115.031883,2024-07-06 21:11:43,O1a,False
53.047033,-115.031883,2024-02-15 12:36:40,O1a,False
53.047033,-115.031883,2024-12-14 19:52:51,O1a,False
53.047033,-115.031883,2024-10-12 18:16:23,O1a,False
53.047033,-115.031883,2024-10-22 05:31:32,O1a,False
53.047033,-115.031883,2024-05-09 04:40:58,O1a,False
53.047033,-115.031883,2024-06-05 18:37:27,O1a,False
53.047033,-115.031883,2024-02-22 23:56:25,O1a,False
53.047033,-115.031883,2024-05-21 09:14:21,O1a,False
53.142867,-117.4023,2024-07-05 20:15:33,S1,False
53.142867,-117.4023,2024-10-09 22:32:44,S1,False
53.142867,-117.4023,2024-10-20 23:00:20,S1,False
53.142867,-117.4023,2024-09-02 07:22:15,S1,False
53.142867,-117.4023,2024-06-10 22:28:59,S1,False
53.142867,-117.4023,2024-05-06 05:34:32,S1,False
53.142867,-117.4023,2024-05-16 21:56:19,S1,False
53.142867,-117.4023,2024-01-01 10:24:14,S1,False
53.142867,-117.4023,2024-02-20 14:41:47,S1,False
53.1103,-116.546217,2024-04-14 13:30:32,C2,False
53.1103,-116.546217,2024-05-08 21:08:33,C2,False
53.1103,-116.546217,2024-12-09 17:49:15,C2,False
53.1103,-116.546217,2024-02-23 01:36:26,C2,False
53.1103,-116.546217,2024-04-19 16:53:38,C2,False
53.1103,-116.546217,2024-11-18 13:30:18,C2,False
53.1103,-116.546217,2024-12-19 18:41:27,C2,False
53.1103,-116.546217,2024-10-28 11:00:20,C2,False
53.1103,-116.546217,2024-05-10 17:05:40,C2,False
53.073083,-116.338417,2024-04-25 22:45:33,S2,False
53.073083,-116.338417,2024-05-19 04:03:20,S2,False
53.073083,-116.338417,2024-11-25 23:15:14,S2,False
53.073083,-116.338417,2024-06-05 11:19:50,S2,False
53.073083,-116.338417,2024-01-11 10:33:17,S2,False
53.073083,-116.338417,2024-02-19 20:13:39,S2,False
53.073083,-116.338417,2024-06-23 20:34:27,S2,False
53.073083,-116.338417,2024-09-17 04:33:22,S2,False
53.073083,-116.338417,2024-02-27 21:52:51,S2,False
53.052383,-116.064717,2024-04-17 04:14:39,S1,False
53.052383,-116.064717,2024-04-23 02:51:40,S1,False
53.052383,-116.064717,2024-01-31 20:51:45,S1,False
53.052383,-116.064717,2024-08-23 09:47:28,S1,False
53.052383,-116.064717,2024-03-26 23:31:49,S1,False
53.052383,-116.064717,2024-04-13 20:48:55,S1,False
53.052383,-116.064717,2024-07-13 04:23:30,S1,False
53.052383,-116.064717,2024-12-04 08:28:14,S1,False
53.052383,-116.064717,2024-08-05 01:18:17,S1,False
53.139117,-115.370333,2024-01-29 21:35:40,M1,False
53.139117,-115.370333,2024-08-29 06:48:01,M1,False
53.139117,-115.370333,2024-06-08 22:50:12,M1,False
53.139117,-115.370333,2024-11-03 13:43:34,M1,False
53.139117,-115.370333,2024-06-14 11:44:56,M1,False
53.139117,-115.370333,2024-07-04 16:36:04,M1,False
53.139117,-115.370333,2024-02-27 07:04:51,M1,False
53.139117,-115.370333,2024-10-28 19:12:23,M1,False
53.139117,-115.370333,2024-08-08 00:20:46,M1,False
53.110302,-115.271633,2024-02-27 14:15:44,C2,False
53.110302,-115.271633,2024-06-03 06:09:13,C2,False
53.110302,-115.271633,2024-07-28 18:11:26,C2,False
53.110302,-115.271633,2024-07-21 10:08:54,C2,False
53.110302,-115.271633,2024-08-26 14:42:14,C2,False
53.110302,-115.271633,2024-04-28 18:54:50,C2,False
53.110302,-115.271633,2024-07-09 09:08:38,C2,False
53.110302,-115.271633,2024-01-23 14:43:30,C2,False
53.110302,-115.271633,2024-03-21 08:18:49,C2,False
53.136083,-115.199217,2024-03-13 03:39:48,O1a,False
53.136083,-115.199217,2024-11-07 20:30:59,O1a,False
53.136083,-115.199217,2024-06-10 13:14:20,O1a,False
53.136083,-115.199217,2024-03-23 04:49:03,O1a,False
53.136083,-115.199217,2024-05-06 19:05:16,O1a,False
53.136083,-115.199217,2024-01-27 10:55:51,O1a,False
53.136083,-115.199217,2024-03-12 02:43:26,O1a,False
53.136083,-115.199217,2024-11-03 11:32:25,O1a,False
53.183133,-117.735033,2024-10-17 04:41:22,C2,False
53.183133,-117.735033,2024-07-27 13:55:26,C2,False
53.183133,-117.735033,2024-04-11 20:58:24,C2,False
53.183133,-117.735033,2024-01-06 11:11:20,C2,False
53.183133,-117.735033,2024-03-26 21:13:01,C2,False
53.183133,-117.735033,2024-01-03 12:56:06,C2,False
53.183133,-117.735033,2024-11-27 05:42:19,C2,False
53.183133,-117.735033,2024-06-24 05:18:05,C2,False
53.183133,-117.735033,2024-06-27 19:29:11,C2,False
53.167305,-115.396186,2024-07-25 17:19:10,O1a,False
53.167305,-115.396186,2024-05-24 18:45:12,O1a,False
53.167305,-115.396186,2024-05-14 22:21:10,O1a,False
53.167305,-115.396186,2024-08-23 18:29:12,O1a,False
53.167305,-115.396186,2024-12-12 03:04:40,O1a,False
53.167305,-115.396186,2024-05-09 03:57:31,O1a,False
53.167305,-115.396186,2024-01-19 03:25:56,O1a,False
53.167305,-115.396186,2024-11-28 08:14:29,O1a,False
53.167305,-115.396186,2024-08-04 08:20:36,O1a,False
53.347352,-117.81784,2024-01-09 10:26:40,C3,False
53.347352,-117.81784,2024-01-29 01:11:38,C3,False
53.347352,-117.81784,2024-05-16 14:30:40,C3,False
53.347352,-117.81784,2024-08-25 23:29:00,C3,False
53.347352,-117.81784,2024-01-06 17:19:48,C3,False
53.347352,-117.81784,2024-05-25 16:49:14,C3,False
53.347352,-117.81784,2024-10-03 03:36:47,C3,False
53.347352,-117.81784,2024-09-12 10:40:42,C3,False
53.347352,-117.81784,2024-05-15 00:46:28,C3,False
53.322533,-117.661333,2024-04-24 04:03:50,C2,False
53.322533,-117.661333,2024-07-12 15:15:12,C2,False
53.322533,-117.661333,2024-02-09 00:20:45,C2,False
53.322533,-117.661333,2024-11-21 23:08:50,C2,False
53.322533,-117.661333,2024-05-15 02:58:57,C2,False
53.322533,-117.661333,2024-12-29 11:02:46,C2,False
53.322533,-117.661333,2024-06-17 03:54:58,C2,False
53.322533,-117.661333,2024-03-07 21:34:39,C2,False
53.322533,-117.661333,2024-03-25 03:00:02,C2,False
53.315283,-117.184533,2024-10-26 22:02:41,C2,False
53.315283,-117.184533,2024-03-12 10:56:01,C2,False
53.315283,-117.184533,2024-07-05 19:37:40,C2,False
53.315283,-117.184533,2024-07-30 13:44:19,C2,False
53.315283,-117.184533,2024-06-13 01:45:48,C2,False
53.315283,-117.184533,2024-03-06 04:50:16,C2,False
53.315283,-117.184533,2024-06-09 12:53:14,C2,False
53.315283,-117.184533,2024-12-21 10:53:45,C2,False
53.315283,-117.184533,2024-03-23 11:13:25,C2,False
53.260017,-116.598883,2024-02-19 23:55:39,C2,False
53.260017,-116.598883,2024-03-10 10:53:58,C2,False
53.260017,-116.598883,2024-04-05 08:54:52,C2,False
53.260017,-116.598883,2024-04-09 13:43:40,C2,False
53.260017,-116.598883,2024-05-08 11:21:23,C2,False
53.260017,-116.598883,2024-09-25 02:25:12,C2,False
53.256733,-115.696117,2024-04-14 05:03:57,C2,False
53.256733,-115.696117,2024-12-09 03:53:40,C2,False
53.256733,-115.696117,2024-11-06 16:48:27,C2,False
53.256733,-115.696117,2024-02-21 02:40:57,C2,False
53.256733,-115.696117,2024-04-10 06:34:52,C2,False
53.256733,-115.696117,2024-07-07 01:33:41,C2,False
53.256733,-115.696117,2024-03-28 04:49:37,C2,False
53.256733,-115.696117,2024-07-20 06:29:11,C2,False
53.256733,-115.696117,2024-10-19 02:29:52,C2,False
53.4326,-117.571917,2024-08-25 15:28:36,C2,False
53.4326,-117.571917,2024-09-20 06:22:21,C2,False
53.4326,-117.571917,2024-10-24 10:43:01,C2,False
53.4326,-117.571917,2024-11-21 04:30:37,C2,False
53.4326,-117.571917,2024-12-23 06:07:15,C2,False
53.4326,-117.571917,2024-02-28 16:02:36,C2,False
53.4326,-117.571917,2024-04-29 07:28:18,C2,False
53.4326,-117.571917,2024-08-08 07:35:45,C2,False
53.375702,-116.853423,2024-05-14 15:34:48,O1a,False
53.375702,-116.853423,2024-05-20 23:51:28,O1a,False
53.375702,-116.853423,2024-08-16 03:03:21,O1a,False
53.375702,-116.853423,2024-06-15 00:07:36,O1a,False
53.375702,-116.853423,2024-12-23 10:00:26,O1a,False
53.375702,-116.853423,2024-01-19 00:36:45,O1a,False
53.375702,-116.853423,2024-06-07 06:01:34,O1a,False
53.375702,-116.853423,2024-12-07 07:17:35,O1a,False
53.375702,-116.853423,2024-06-24 22:58:52,O1a,False
53.410617,-116.123917,2024-04-14 00:49:30,C2,False
53.410617,-116.123917,2024-04-02 09:52:48,C2,False
53.410617,-116.123917,2024-12-20 17:49:54,C2,False
53.410617,-116.123917,2024-04-08 06:08:17,C2,False
53.410617,-116.123917,2024-07-20 15:59:18,C2,False
53.410617,-116.123917,2024-09-10 05:18:31,C2,False
53.410617,-116.123917,2024-05-04 01:50:30,C2,False
53.410617,-116.123917,2024-09-04 20:28:26,C2,False
53.410617,-116.123917,2024-01-14 06:51:56,C2,False
53.400917,-115.72495,2024-10-02 04:07:58,C2,False
53.400917,-115.72495,2024-02-21 10:56:27,C2,False
53.400917,-115.72495,2024-02-04 07:49:34,C2,False
53.400917,-115.72495,2024-11-10 15:01:20,C2,False
53.400917,-115.72495,2024-07-21 21:09:45,C2,False
53.400917,-115.72495,2024-02-25 21:47:35,C2,False
53.400917,-115.72495,2024-04-09 00:02:34,C2,False
53.400917,-115.72495,2024-06-07 01:47:41,C2,False
53.400917,-115.72495,2024-11-12 23:29:41,C2,False
53.435367,-115.327983,2024-01-02 17:31:30,C2,False
53.435367,-115.327983,2024-07-15 10:34:46,C2,False
53.435367,-115.327983,2024-01-26 04:06:38,C2,False
53.435367,-115.327983,2024-05-22 13:18:17,C2,False
53.435367,-115.327983,2024-12-26 10:43:29,C2,False
53.435367,-115.327983,2024-10-15 14:31:44,C2,False
53.478195,-118.873277,2024-01-13 05:41:06,C2,False
53.478195,-118.873277,2024-11-10 00:03:09,C2,False
53.478195,-118.873277,2024-03-27 21:56:10,C2,False
53.478195,-118.873277,2024-04-08 04:04:26,C2,False
53.478195,-118.873277,2024-07-15 10:50:48,C2,False
53.478195,-118.873277,2024-06-15 21:56:00,C2,False
53.478195,-118.873277,2024-01-22 14:18:47,C2,False
53.478195,-118.873277,2024-08-06 17:36:41,C2,False
53.478195,-118.873277,2024-07-21 02:53:18,C2,False
53.470083,-117.794967,2024-08-02 12:19:28,C2,False
53.470083,-117.794967,2024-03-13 15:14:14,C2,False
53.470083,-117.794967,2024-11-15 20:49:31,C2,False
53.470083,-117.794967,2024-01-23 08:57:59,C2,False
53.470083,-117.794967,2024-02-20 20:10:55,C2,False
53.470083,-117.794967,2024-01-02 16:48:08,C2,False
53.470083,-117.794967,2024-09-15 12:39:36,C2,False
53.470083,-117.794967,2024-06-30 10:48:28,C2,False
53.470083,-117.794967,2024-12-19 23:03:34,C2,False
53.463807,-117.443383,2024-05-17 19:42:44,O1a,False
53.463807,-117.443383,2024-05-23 05:07:25,O1a,False
53.463807,-117.443383,2024-10-08 08:24:03,O1a,False
53.463807,-117.443383,2024-06-06 07:57:27,O1a,False
53.463807,-117.443383,2024-08-26 11:36:13,O1a,False
53.463807,-117.443383,2024-11-06 18:53:37,O1a,False
53.463807,-117.443383,2024-04-11 22:56:27,O1a,False
53.463807,-117.443383,2024-07-22 12:13:33,O1a,False
53.463807,-117.443383,2024-04-08 14:10:13,O1a,False
53.507383,-117.3103,2024-03-23 21:16:57,C2,False
53.507383,-117.3103,2024-08-31 01:42:49,C2,False
53.507383,-117.3103,2024-11-27 17:48:55,C2,False
53.507383,-117.3103,2024-05-31 03:17:22,C2,False
53.507383,-117.3103,2024-08-14 13:11:35,C2,False
53.507383,-117.3103,2024-01-07 02:09:13,C2,False
53.507383,-117.3103,2024-04-14 11:25:29,C2,False
53.507383,-117.3103,2024-03-01 15:59:06,C2,False
53.507383,-117.3103,2024-10-19 13:49:43,C2,False
53.546383,-116.33625,2024-08-25 23:51:59,O1a,False
53.546383,-116.33625,2024-12-13 15:23:00,O1a,False
53.546383,-116.33625,2024-07-20 04:29:47,O1a,False
53.546383,-116.33625,2024-11-14 16:29:04,O1a,False
53.546383,-116.33625,2024-01-31 05:09:30,O1a,False
53.546383,-116.33625,2024-09-20 23:33:53,O1a,False
53.546383,-116.33625,2024-12-16 16:57:52,O1a,False
53.546383,-116.33625,2024-10-03 17:51:20,O1a,False
53.546383,-116.33625,2024-08-30 04:16:56,O1a,False
53.5343,-116.069083,2024-01-05 12:22:56,O1a,False
53.5343,-116.069083,2024-09-30 16:26:34,O1a,False
53.5343,-116.069083,2024-04-11 03:03:29,O1a,False
53.5343,-116.069083,2024-06-10 00:04:11,O1a,False
53.5343,-116.069083,2024-12-27 10:42:40,O1a,False
53.5343,-116.069083,2024-08-23 07:37:04,O1a,False
53.5343,-116.069083,2024-06-03 17:04:33,O1a,False
53.5343,-116.069083,2024-06-12 07:31:00,O1a,False
53.5343,-116.069083,2024-02-05 08:18:48,O1a,False
53.51355,-115.7325,2024-10-16 07:46:04,C3,False
53.51355,-115.7325,2024-06-04 02:23:49,C3,False
53.51355,-115.7325,2024-01-28 01:53:30,C3,False
53.51355,-115.7325,2024-07-26 21:12:17,C3,False
53.51355,-115.7325,2024-10-06 14:22:04,C3,False
53.51355,-115.7325,2024-02-24 04:39:38,C3,False
53.51355,-115.7325,2024-11-17 05:15:15,C3,False
53.51355,-115.7325,2024-04-17 07:17:51,C3,False
53.51355,-115.7325,2024-12-08 18:39:45,C3,False
53.53875,-115.633083,2024-06-30 01:18:11,M2,False
53.53875,-115.633083,2024-03-30 17:13:24,M2,False
53.53875,-115.633083,2024-05-07 23:30:18,M2,False
53.53875,-115.633083,2024-12-10 17:48:57,M2,False
53.53875,-115.633083,2024-12-18 19:19:24,M2,False
53.53875,-115.633083,2024-08-12 07:18:01,M2,False
53.53875,-115.633083,2024-04-04 07:24:24,M2,False
53.53875,-115.633083,2024-09-29 07:42:48,M2,False
53.53875,-115.633083,2024-09-11 07:49:29,M2,False
53.616467,-117.095833,2024-09-21 21:07:46,M2,False
53.616467,-117.095833,2024-01-09 22:00:33,M2,False
53.616467,-117.095833,2024-09-11 23:29:23,M2,False
53.616467,-117.095833,2024-09-28 16:46:32,M2,False
53.616467,-117.095833,2024-03-18 05:09:31,M2,False
53.616467,-117.095833,2024-07-21 19:41:46,M2,False
53.616467,-117.095833,2024-11-20 07:31:15,M2,False
53.616467,-117.095833,2024-08-16 12:46:02,M2,False
53.616467,-117.095833,2024-12-12 12:41:05,M2,False
53.56604,-116.592545,2024-03-21 06:57:20,O1a,False
53.56604,-116.592545,2024-04-27 05:02:56,O1a,False
53.56604,-116.592545,2024-11-17 19:51:16,O1a,False
53.56604,-116.592545,2024-01-02 09:17:57,O1a,False
53.56604,-116.592545,2024-02-10 17:49:58,O1a,False
53.56604,-116.592545,2024-02-14 04:06:06,O1a,False
53.558833,-116.499583,2024-12-14 02:26:17,O1a,False
53.558833,-116.499583,2024-02-10 23:10:57,O1a,False
53.558833,-116.499583,2024-07-29 11:15:41,O1a,False
53.558833,-116.499583,2024-05-15 23:06:32,O1a,False
53.558833,-116.499583,2024-05-02 10:44:05,O1a,False
53.558833,-116.499583,2024-02-04 06:14:16,O1a,False
53.558833,-116.499583,2024-04-18 15:10:26,O1a,False
53.558833,-116.499583,2024-08-20 08:07:20,O1a,False
53.573667,-116.357,2024-11-14 00:12:03,M1,False
53.573667,-116.357,2024-08-11 05:05:47,M1,False
