LATITUDE,LONGITUDE,START_DATE,FUEL_TYPE,FIRE
53.680167,-116.924033,2024-07-10 17:09:12,O1a,False
53.680167,-116.924033,2024-05-23 06:33:28,O1a,False
53.680167,-116.924033,2024-11-02 04:53:29,O1a,False
53.680167,-116.924033,2024-06-25 00:57:10,O1a,False
53.680167,-116.924033,2024-12-11 21:13:09,O1a,False
53.690717,-116.773083,2024-06-23 06:59:12,O1a,False
53.690717,-116.773083,2024-08-26 20:56:33,O1a,False
53.690717,-116.773083,2024-05-13 05:30:57,O1a,False
53.690717,-116.773083,2024-05-19 22:01:26,O1a,False
53.690717,-116.773083,2024-10-20 02:44:44,O1a,False
53.690717,-116.773083,2024-10-10 05:06:27,O1a,False
53.690717,-116.773083,2024-08-10 19:20:19,O1a,False
53.690717,-116.773083,2024-04-21 16:23:33,O1a,False
53.690717,-116.773083,2024-09-05 20:31:01,O1a,False
53.700767,-116.163717,2024-04-25 16:22:18,O1b,False
53.700767,-116.163717,2024-05-03 08:49:54,O1b,False
53.700767,-116.163717,2024-04-11 00:22:12,O1b,False
53.700767,-116.163717,2024-08-01 04:29:09,O1b,False
53.700767,-116.163717,2024-12-17 16:31:32,O1b,False
53.700767,-116.163717,2024-06-11 08:54:20,O1b,False
53.700767,-116.163717,2024-04-12 01:34:00,O1b,False
53.700767,-116.163717,2024-12-20 02:44:53,O1b,False
53.700767,-116.163717,2024-06-06 09:38:45,O1b,False
53.738033,-116.13625,2024-04-10 08:49:21,M2,False
53.738033,-116.13625,2024-09-15 16:09:53,M2,False
53.738033,-116.13625,2024-08-07 16:28:22,M2,False
53.738033,-116.13625,2024-10-18 13:41:20,M2,False
53.738033,-116.13625,2024-04-03 14:10:18,M2,False
53.738033,-116.13625,2024-06-04 15:08:04,M2,False
53.738033,-116.13625,2024-04-14 01:34:32,M2,False
53.738033,-116.13625,2024-04-06 02:36:48,M2,False
53.738033,-116.13625,2024-05-25 07:24:21,M2,False
53.66875,-115.988083,2024-04-19 19:11:57,O1a,False
53.66875,-115.988083,2024-10-04 18:15:37,O1a,False
53.66875,-115.988083,2024-09-04 16:46:15,O1a,False
53.66875,-115.988083,2024-05-08 16:47:22,O1a,False
53.66875,-115.988083,2024-07-24 20:10:13,O1a,False
53.66875,-115.988083,2024-07-14 13:48:31,O1a,False
53.66875,-115.988083,2024-12-28 05:44:13,O1a,False
53.66875,-115.988083,2024-10-30 07:29:58,O1a,False
53.66875,-115.988083,2024-05-11 21:44:44,O1a,False
53.732128,-115.840278,2024-06-29 22:13:09,O1b,False
53.732128,-115.840278,2024-11-09 18:22:44,O1b,False
53.732128,-115.840278,2024-10-18 23:17:21,O1b,False
53.732128,-115.840278,2024-05-15 14:17:12,O1b,False
53.732128,-115.840278,2024-04-19 20:23:13,O1b,False
53.732128,-115.840278,2024-07-12 08:13:46,O1b,False
53.732128,-115.840278,2024-10-30 05:18:48,O1b,False
53.732128,-115.840278,2024-09-09 19:46:20,O1b,False
53.732128,-115.840278,2024-04-01 16:24:11,O1b,False
53.702667,-115.7315,2024-07-17 06:55:28,O1a,False
53.702667,-115.7315,2024-06-18 10:29:32,O1a,False
53.702667,-115.7315,2024-09-28 12:59:21,O1a,False
53.702667,-115.7315,2024-06-21 15:37:35,O1a,False
53.702667,-115.7315,2024-11-16 19:48:03,O1a,False
53.702667,-115.7315,2024-04-24 10:09:04,O1a,False
53.702667,-115.7315,2024-08-18 07:19:47,O1a,False
53.702667,-115.7315,2024-11-21 13:16:17,O1a,False
53.702667,-115.7315,2024-10-14 00:46:54,O1a,False
53.714617,-115.408417,2024-10-02 09:17:48,O1a,False
53.714617,-115.408417,2024-05-13 09:40:24,O1a,False
53.714617,-115.408417,2024-08-22 14:50:28,O1a,False
53.714617,-115.408417,2024-12-25 12:20:36,O1a,False
53.714617,-115.408417,2024-10-22 21:01:17,O1a,False
53.714617,-115.408417,2024-06-30 04:03:43,O1a,False
53.714617,-115.408417,2024-07-13 02:33:45,O1a,False
53.714617,-115.408417,2024-07-21 05:08:20,O1a,False
53.714617,-115.408417,2024-10-27 23:38:10,O1a,False
53.684767,-115.32815,2024-09-18 19:54:12,O1a,False
53.684767,-115.32815,2024-05-18 22:41:09,O1a,False
53.684767,-115.32815,2024-11-07 08:41:36,O1a,False
53.684767,-115.32815,2024-11-10 20:48:01,O1a,False
53.684767,-115.32815,2024-12-08 15:33:32,O1a,False
53.684767,-115.32815,2024-08-09 14:41:36,O1a,False
53.684767,-115.32815,2024-08-19 21:57:43,O1a,False
53.684767,-115.32815,2024-11-09 01:06:56,O1a,False
53.742383,-115.143833,2024-11-14 20:14:20,O1a,False
53.742383,-115.143833,2024-05-17 11:06:55,O1a,False
53.742383,-115.143833,2024-08-27 14:35:57,O1a,False
53.742383,-115.143833,2024-04-04 06:04:27,O1a,False
53.742383,-115.143833,2024-05-03 23:29:45,O1a,False
53.742383,-115.143833,2024-08-01 22:56:55,O1a,False
53.742383,-115.143833,2024-12-25 11:19:24,O1a,False
53.742383,-115.143833,2024-06-09 11:33:29,O1a,False
53.754517,-117.097717,2024-11-01 13:03:26,C4,False
53.754517,-117.097717,2024-11-26 04:47:15,C4,False
53.754517,-117.097717,2024-04-12 01:08:25,C4,False
53.754517,-117.097717,2024-05-07 21:34:44,C4,False
53.754517,-117.097717,2024-05-03 11:02:46,C4,False
53.754517,-117.097717,2024-05-10 15:49:38,C4,False
53.754517,-117.097717,2024-07-16 03:41:55,C4,False
53.754517,-117.097717,2024-04-20 10:16:56,C4,False
53.754517,-117.097717,2024-09-27 18:21:35,C4,False
53.811257,-117.01634,2024-08-31 14:12:08,C2,False
53.811257,-117.01634,2024-12-17 20:43:32,C2,False
53.811257,-117.01634,2024-04-25 05:29:48,C2,False
53.811257,-117.01634,2024-04-15 10:06:19,C2,False
53.811257,-117.01634,2024-12-03 07:07:31,C2,False
53.811257,-117.01634,2024-10-27 08:00:11,C2,False
53.811257,-117.01634,2024-07-21 09:48:24,C2,False
53.811257,-117.01634,2024-10-16 04:43:36,C2,False
53.811257,-117.01634,2024-06-18 22:44:41,C2,False
53.803333,-116.249,2024-06-24 05:07:46,O1b,False
53.803333,-116.249,2024-10-30 19:56:05,O1b,False
53.803333,-116.249,2024-07-07 22:20:05,O1b,False
53.803333,-116.249,2024-07-10 09:48:45,O1b,False
53.803333,-116.249,2024-12-09 18:45:38,O1b,False
53.803333,-116.249,2024-04-09 06:14:30,O1b,False
53.803333,-116.249,2024-08-13 04:11:59,O1b,False
53.803333,-116.249,2024-11-25 23:51:31,O1b,False
53.803333,-116.249,2024-10-17 03:48:23,O1b,False
53.800917,-116.058617,2024-07-23 17:49:03,O1a,False
53.800917,-116.058617,2024-05-13 06:41:30,O1a,False
53.800917,-116.058617,2024-09-10 15:29:35,O1a,False
53.800917,-116.058617,2024-11-03 04:08:05,O1a,False
53.800917,-116.058617,2024-05-19 19:32:58,O1a,False
53.800917,-116.058617,2024-11-28 21:48:46,O1a,False
53.800917,-116.058617,2024-08-09 18:44:42,O1a,False
53.76305,-115.396,2024-05-18 02:28:00,M2,False
53.76305,-115.396,2024-08-09 16:32:35,M2,False
53.76305,-115.396,2024-04-02 18:41:32,M2,False
53.76305,-115.396,2024-06-01 08:47:09,M2,False
53.76305,-115.396,2024-04-27 08:43:13,M2,False
53.76305,-115.396,2024-12-15 02:47:13,M2,False
53.76305,-115.396,2024-06-20 07:35:55,M2,False
53.76305,-115.396,2024-12-21 01:57:30,M2,False
53.76305,-115.396,2024-08-25 23:24:08,M2,False
53.9115,-118.77195,2024-06-20 08:56:15,O1a,False
53.9115,-118.77195,2024-12-20 17:18:37,O1a,False
53.9115,-118.77195,2024-04-20 14:25:04,O1a,False
53.9115,-118.77195,2024-11-20 19:57:50,O1a,False
53.9115,-118.77195,2024-10-17 17:55:20,O1a,False
53.9115,-118.77195,2024-04-06 09:15:14,O1a,False
53.9115,-118.77195,2024-06-17 19:18:55,O1a,False
53.9115,-118.77195,2024-11-13 12:58:01,O1a,False
53.9115,-118.77195,2024-05-30 09:19:58,O1a,False
53.918967,-118.713535,2024-12-19 01:28:09,C2,False
53.918967,-118.713535,2024-07-06 21:18:45,C2,False
53.918967,-118.713535,2024-11-18 03:47:51,C2,False
53.918967,-118.713535,2024-07-30 12:10:23,C2,False
53.918967,-118.713535,2024-09-05 05:02:36,C2,False
53.918967,-118.713535,2024-07-05 16:47:28,C2,False
53.918967,-118.713535,2024-11-30 02:38:42,C2,False
53.918967,-118.713535,2024-06-10 04:33:11,C2,False
53.918967,-118.713535,2024-08-01 19:57:37,C2,False
53.8943,-117.335883,2024-11-25 13:54:37,O1a,False
53.8943,-117.335883,2024-07-12 18:28:49,O1a,False
53.8943,-117.335883,2024-08-02 09:50:57,O1a,False
53.8943,-117.335883,2024-12-01 03:58:30,O1a,False
53.8943,-117.335883,2024-08-27 00:12:16,O1a,False
53.8943,-117.335883,2024-10-17 16:03:40,O1a,False
53.8943,-117.335883,2024-05-05 21:17:46,O1a,False
53.8943,-117.335883,2024-06-06 14:12:04,O1a,False
53.8943,-117.335883,2024-10-28 14:56:35,O1a,False
53.8879,-117.118233,2024-08-28 04:21:14,C2,False
53.8879,-117.118233,2024-09-22 07:07:43,C2,False
53.8879,-117.118233,2024-05-06 19:01:11,C2,False
53.8879,-117.118233,2024-09-16 07:32:49,C2,False
53.8879,-117.118233,2024-06-19 18:55:04,C2,False
53.8879,-117.118233,2024-10-07 01:15:14,C2,False
53.8879,-117.118233,2024-09-02 08:48:57,C2,False
53.8879,-117.118233,2024-05-09 14:03:41,C2,False
53.8879,-117.118233,2024-05-11 17:37:52,C2,False
53.944033,-116.665,2024-04-13 05:24:10,O1a,False
53.944033,-116.665,2024-12-29 03:38:05,O1a,False
53.944033,-116.665,2024-11-02 01:53:41,O1a,False
53.944033,-116.665,2024-10-28 23:15:32,O1a,False
53.944033,-116.665,2024-07-10 14:42:11,O1a,False
53.944033,-116.665,2024-07-06 12:58:55,O1a,False
53.944033,-116.665,2024-06-12 17:47:59,O1a,False
53.944033,-116.665,2024-08-16 12:36:25,O1a,False
53.944033,-116.665,2024-11-07 14:46:40,O1a,False
53.89065,-115.442983,2024-08-22 11:49:45,O1a,False
53.89065,-115.442983,2024-10-03 10:27:57,O1a,False
53.89065,-115.442983,2024-11-17 16:28:30,O1a,False
53.89065,-115.442983,2024-11-23 11:58:43,O1a,False
53.89065,-115.442983,2024-06-03 05:17:42,O1a,False
53.89065,-115.442983,2024-12-23 07:10:59,O1a,False
53.89065,-115.442983,2024-06-19 05:56:24,O1a,False
53.89065,-115.442983,2024-09-18 09:30:14,O1a,False
53.89065,-115.442983,2024-06-23 20:50:43,O1a,False
54.0314,-117.369767,2024-04-06 23:49:32,C2,False
54.0314,-117.369767,2024-08-29 09:42:45,C2,False
54.0314,-117.369767,2024-12-01 07:51:41,C2,False
54.0314,-117.369767,2024-07-10 10:32:05,C2,False
54.0314,-117.369767,2024-05-04 16:10:28,C2,False
54.0314,-117.369767,2024-11-05 16:52:32,C2,False
54.0314,-117.369767,2024-09-22 05:22:53,C2,False
54.0314,-117.369767,2024-05-02 02:08:54,C2,False
54.0314,-117.369767,2024-06-17 23:35:55,C2,False
53.99752,-116.931678,2024-06-21 21:14:58,M2,False
53.99752,-116.931678,2024-11-14 10:34:25,M2,False
53.99752,-116.931678,2024-06-29 00:36:15,M2,False
53.99752,-116.931678,2024-04-13 14:17:16,M2,False
53.99752,-116.931678,2024-10-17 01:56:20,M2,False
53.99752,-116.931678,2024-07-10 23:28:56,M2,False
53.99752,-116.931678,2024-08-26 08:10:57,M2,False
53.99752,-116.931678,2024-06-25 21:55:43,M2,False
53.99752,-116.931678,2024-10-04 23:04:53,M2,False
54.00177,-116.601028,2024-07-18 09:27:01,S2,False
54.00177,-116.601028,2024-08-14 03:51:39,S2,False
54.00177,-116.601028,2024-08-07 13:19:40,S2,False
54.00177,-116.601028,2024-06-12 08:43:36,S2,False
54.00177,-116.601028,2024-07-29 08:12:47,S2,False
54.00177,-116.601028,2024-05-18 21:17:40,S2,False
54.00177,-116.601028,2024-05-16 09:14:21,S2,False
54.00177,-116.601028,2024-12-11 21:41:14,S2,False
54.00177,-116.601028,2024-07-09 00:53:37,S2,False
53.960983,-116.46145,2024-05-13 01:09:10,C2,False
53.960983,-116.46145,2024-11-02 15:37:43,C2,False
53.960983,-116.46145,2024-06-30 16:59:17,C2,False
53.960983,-116.46145,2024-11-08 01:37:52,C2,False
53.960983,-116.46145,2024-11-27 19:17:16,C2,False
53.960983,-116.46145,2024-12-01 03:44:27,C2,False
53.960983,-116.46145,2024-08-24 20:33:50,C2,False
53.960983,-116.46145,2024-11-28 23:33:56,C2,False
53.960983,-116.46145,2024-08-30 15:27:50,C2,False
54.039333,-115.355178,2024-12-27 00:15:50,O1b,False
54.039333,-115.355178,2024-10-28 06:39:06,O1b,False
54.039333,-115.355178,2024-06-21 09:31:27,O1b,False
54.039333,-115.355178,2024-07-10 22:03:04,O1b,False
54.039333,-115.355178,2024-09-10 19:21:15,O1b,False
54.039333,-115.355178,2024-04-18 20:17:15,O1b,False
54.039333,-115.355178,2024-07-09 10:09:10,O1b,False
54.039333,-115.355178,2024-12-11 04:11:17,O1b,False
54.017318,-115.344552,2024-07-10 12:09:08,O1a,False
54.017318,-115.344552,2024-09-12 09:50:38,O1a,False
54.017318,-115.344552,2024-06-04 04:54:37,O1a,False
54.017318,-115.344552,2024-10-02 19:20:06,O1a,False
54.017318,-115.344552,2024-12-05 03:37:27,O1a,False
54.017318,-115.344552,2024-04-02 12:22:30,O1a,False
54.017318,-115.344552,2024-05-12 01:46:38,O1a,False
54.017318,-115.344552,2024-07-03 02:45:37,O1a,False
54.017318,-115.344552,2024-06-11 02:27:33,O1a,False
54.100283,-118.622883,2024-10-07 11:51:14,S1,False
54.100283,-118.622883,2024-05-02 01:34:06,S1,False
54.100283,-118.622883,2024-12-29 01:54:03,S1,False
54.100283,-118.622883,2024-07-01 02:16:48,S1,False
54.100283,-118.622883,2024-09-19 09:11:11,S1,False
54.100283,-118.622883,2024-11-17 05:50:13,S1,False
54.100283,-118.622883,2024-08-09 20:23:57,S1,False
54.100283,-118.622883,2024-08-28 00:52:53,S1,False
54.100283,-118.622883,2024-08-30 02:51:38,S1,False
54.1075,-118.297333,2024-12-24 16:25:49,C2,False
54.1075,-118.297333,2024-11-21 01:33:27,C2,False
54.1075,-118.297333,2024-06-04 01:05:16,C2,False
54.1075,-118.297333,2024-04-28 10:02:20,C2,False
54.1075,-118.297333,2024-08-04 09:24:34,C2,False
54.1075,-118.297333,2024-06-13 10:12:07,C2,False
54.1075,-118.297333,2024-07-13 19:12:34,C2,False
54.1075,-118.297333,2024-09-23 18:01:59,C2,False
54.1075,-118.297333,2024-05-12 10:01:08,C2,False
54.059067,-117.480867,2024-10-14 23:16:31,C3,False
54.059067,-117.480867,2024-10-05 16:48:59,C3,False
54.059067,-117.480867,2024-12-05 16:10:31,C3,False
54.059067,-117.480867,2024-06-26 02:33:37,C3,False
54.059067,-117.480867,2024-05-27 12:18:26,C3,False
54.059067,-117.480867,2024-04-23 15:48:08,C3,False
54.059067,-117.480867,2024-07-27 16:54:42,C3,False
54.059067,-117.480867,2024-11-12 11:48:04,C3,False
54.115372,-116.728017,2024-05-22 05:23:49,C2,False
54.115372,-116.728017,2024-04-10 21:04:34,C2,False
54.115372,-116.728017,2024-09-11 22:55:14,C2,False
54.115372,-116.728017,2024-09-14 18:19:41,C2,False
54.115372,-116.728017,2024-10-01 10:12:32,C2,False
54.115372,-116.728017,2024-04-03 06:56:07,C2,False
54.115372,-116.728017,2024-04-26 06:09:41,C2,False
54.115372,-116.728017,2024-11-10 14:05:16,C2,False
54.115372,-116.728017,2024-07-12 17:01:34,C2,False
54.146115,-116.641,2024-10-02 13:40:48,O1a,False
54.146115,-116.641,2024-09-03 18:46:30,O1a,False
54.146115,-116.641,2024-06-07 22:44:18,O1a,False
54.146115,-116.641,2024-12-29 14:34:25,O1a,False
54.146115,-116.641,2024-11-22 17:11:54,O1a,False
54.146115,-116.641,2024-06-21 02:53:48,O1a,False
54.146115,-116.641,2024-07-20 22:06:02,O1a,False
54.146115,-116.641,2024-09-14 00:53:22,O1a,False
54.146115,-116.641,2024-05-11 01:30:50,O1a,False
54.109493,-116.537238,2024-06-19 06:56:48,S1,False
54.109493,-116.537238,2024-04-29 20:02:23,S1,False
54.109493,-116.537238,2024-09-26 11:06:52,S1,False
54.109493,-116.537238,2024-08-06 10:16:03,S1,False
54.109493,-116.537238,2024-06-03 17:47:30,S1,False
54.109493,-116.537238,2024-12-13 03:55:33,S1,False
54.109493,-116.537238,2024-08-21 04:32:42,S1,False
54.109493,-116.537238,2024-10-03 15:57:49,S1,False
54.109493,-116.537238,2024-04-07 02:41:25,S1,False
54.102467,-115.78265,2024-05-26 19:20:11,M1,False
54.102467,-115.78265,2024-08-01 06:38:48,M1,False
54.102467,-115.78265,2024-08-26 01:15:02,M1,False
54.102467,-115.78265,2024-08-30 15:29:53,M1,False
54.102467,-115.78265,2024-08-24 10:09:01,M1,False
54.102467,-115.78265,2024-08-17 18:46:44,M1,False
54.102467,-115.78265,2024-07-02 14:02:54,M1,False
54.102467,-115.78265,2024-04-28 02:18:19,M1,False
54.1012,-115.682133,2024-11-01 04:37:07,M2,False
54.1012,-115.682133,2024-09-05 19:13:02,M2,False
54.1012,-115.682133,2024-08-25 11:02:42,M2,False
54.1012,-115.682133,2024-11-27 23:51:04,M2,False
54.1012,-115.682133,2024-10-15 04:49:16,M2,False
54.1012,-115.682133,2024-11-21 12:32:08,M2,False
54.1012,-115.682133,2024-06-22 23:58:45,M2,False
54.1012,-115.682133,2024-11-04 20:02:10,M2,False
54.079033,-115.553183,2024-05-13 05:57:30,O1b,False
54.079033,-115.553183,2024-11-09 18:45:14,O1b,False
54.079033,-115.553183,2024-12-13 05:19:44,O1b,False
54.079033,-115.553183,2024-10-19 06:33:11,O1b,False
54.079033,-115.553183,2024-04-08 20:43:04,O1b,False
54.079033,-115.553183,2024-10-01 14:21:16,O1b,False
54.079033,-115.553183,2024-07-02 13:10:50,O1b,False
54.079033,-115.553183,2024-08-25 19:34:54,O1b,False
54.079033,-115.553183,2024-06-11 09:06:47,O1b,False
54.102188,-115.451598,2024-08-27 02:37:04,O1a,False
54.102188,-115.451598,2024-10-14 21:30:34,O1a,False
54.102188,-115.451598,2024-08-02 06:39:07,O1a,False
54.102188,-115.451598,2024-11-05 07:24:44,O1a,False
54.102188,-115.451598,2024-08-16 06:41:23,O1a,False
54.102188,-115.451598,2024-07-02 05:02:54,O1a,False
54.102188,-115.451598,2024-10-23 18:41:57,O1a,False
54.226483,-118.670983,2024-09-08 16:37:05,C2,False
54.226483,-118.670983,2024-07-06 08:51:12,C2,False
54.226483,-118.670983,2024-12-28 20:51:41,C2,False
54.226483,-118.670983,2024-05-11 04:16:57,C2,False
54.226483,-118.670983,2024-08-11 18:55:30,C2,False
54.226483,-118.670983,2024-12-15 21:59:58,C2,False
54.226483,-118.670983,2024-09-07 10:17:59,C2,False
54.226483,-118.670983,2024-09-21 18:40:34,C2,False
54.226483,-118.670983,2024-06-05 05:21:52,C2,False
54.17195,-118.21125,2024-09-07 14:25:50,S1,False
54.17195,-118.21125,2024-07-07 01:26:16,S1,False
54.17195,-118.21125,2024-10-20 12:54:37,S1,False
54.17195,-118.21125,2024-04-28 04:16:35,S1,False
54.17195,-118.21125,2024-08-18 12:13:26,S1,False
54.17195,-118.21125,2024-12-22 19:30:04,S1,False
54.17195,-118.21125,2024-04-15 20:55:09,S1,False
54.217178,-116.22071,2024-08-26 14:34:21,O1b,False
54.217178,-116.22071,2024-10-13 19:07:00,O1b,False
54.217178,-116.22071,2024-04-25 19:04:30,O1b,False
54.217178,-116.22071,2024-08-14 06:06:19,O1b,False
54.217178,-116.22071,2024-05-24 14:22:04,O1b,False
54.217178,-116.22071,2024-12-22 15:31:42,O1b,False
54.217178,-116.22071,2024-07-25 08:00:12,O1b,False
54.217178,-116.22071,2024-09-14 07:56:30,O1b,False
54.217178,-116.22071,2024-07-06 10:24:04,O1b,False
54.187515,-116.061532,2024-04-19 05:24:53,M1,False
54.187515,-116.061532,2024-05-20 14:18:06,M1,False
54.187515,-116.061532,2024-11-01 10:50:00,M1,False
54.187515,-116.061532,2024-09-07 03:26:56,M1,False
54.187515,-116.061532,2024-05-15 21:34:27,M1,False
54.187515,-116.061532,2024-08-15 07:13:50,M1,False
54.187515,-116.061532,2024-10-12 18:58:31,M1,False
54.187515,-116.061532,2024-10-03 21:32:55,M1,False
54.187515,-116.061532,2024-11-23 09:23:35,M1,False
54.199067,-115.993088,2024-04-20 01:34:56,S1,False
54.199067,-115.993088,2024-10-11 06:08:57,S1,False
54.199067,-115.993088,2024-11-23 12:31:40,S1,False
54.199067,-115.993088,2024-11-29 13:38:19,S1,False
54.199067,-115.993088,2024-05-03 14:31:59,S1,False
54.199067,-115.993088,2024-10-17 14:16:31,S1,False
54.199067,-115.993088,2024-06-09 15:11:12,S1,False
54.199067,-115.993088,2024-05-05 07:23:59,S1,False
54.199067,-115.993088,2024-07-11 15:34:05,S1,False
54.199818,-115.871063,2024-05-14 08:28:31,O1b,False
54.199818,-115.871063,2024-04-14 00:54:51,O1b,False
54.199818,-115.871063,2024-12-20 08:53:01,O1b,False
54.199818,-115.871063,2024-12-26 10:58:20,O1b,False
54.199818,-115.871063,2024-12-24 11:58:49,O1b,False
54.199818,-115.871063,2024-07-28 17:40:23,O1b,False
54.199818,-115.871063,2024-11-01 13:45:51,O1b,False
54.199818,-115.871063,2024-09-12 19:38:44,O1b,False
54.199818,-115.871063,2024-10-12 01:57:05,O1b,False
54.225505,-115.786697,2024-11-11 20:59:55,O1a,False
54.225505,-115.786697,2024-12-05 23:05:28,O1a,False
54.225505,-115.786697,2024-06-13 15:11:30,O1a,False
54.225505,-115.786697,2024-05-04 15:40:12,O1a,False
54.225505,-115.786697,2024-12-10 23:52:52,O1a,False
54.225505,-115.786697,2024-06-15 18:48:10,O1a,False
54.225505,-115.786697,2024-11-09 10:13:09,O1a,False
54.225505,-115.786697,2024-05-17 12:35:59,O1a,False
54.225505,-115.786697,2024-10-22 16:58:18,O1a,False
54.23825,-115.741417,2024-05-26 23:03:11,C2,False
54.23825,-115.741417,2024-06-28 23:31:23,C2,False
54.23825,-115.741417,2024-11-05 16:33:12,C2,False
54.23825,-115.741417,2024-10-23 07:13:40,C2,False
54.23825,-115.741417,2024-07-02 10:36:07,C2,False
54.23825,-115.741417,2024-09-23 12:06:48,C2,False
54.23825,-115.741417,2024-12-24 04:21:46,C2,False
54.23825,-115.741417,2024-07-04 09:29:23,C2,False
54.23825,-115.741417,2024-12-08 13:08:46,C2,False
54.230618,-115.289772,2024-10-13 06:50:06,O1a,False
54.230618,-115.289772,2024-11-06 03:13:13,O1a,False
54.230618,-115.289772,2024-12-16 11:40:30,O1a,False
54.230618,-115.289772,2024-07-08 05:08:24,O1a,False
54.230618,-115.289772,2024-08-14 10:43:24,O1a,False
54.230618,-115.289772,2024-09-16 05:27:10,O1a,False
54.230618,-115.289772,2024-06-08 18:29:51,O1a,False
54.230618,-115.289772,2024-07-29 06:25:11,O1a,False
54.2975,-118.6605,2024-04-20 13:02:47,C2,False
54.2975,-118.6605,2024-05-06 14:20:46,C2,False
54.2975,-118.6605,2024-10-13 11:24:28,C2,False
54.2975,-118.6605,2024-12-07 00:46:24,C2,False
54.2975,-118.6605,2024-11-15 07:20:01,C2,False
54.2975,-118.6605,2024-12-01 07:44:03,C2,False
54.2975,-118.6605,2024-05-26 03:09:34,C2,False
54.2975,-118.6605,2024-04-17 06:32:57,C2,False
54.2975,-118.6605,2024-07-31 16:27:23,C2,False
54.290333,-116.371133,2024-11-22 05:22:46,C2,False
54.290333,-116.371133,2024-05-06 09:34:34,C2,False
54.290333,-116.371133,2024-04-16 15:19:17,C2,False
54.290333,-116.371133,2024-12-19 01:23:44,C2,False
54.290333,-116.371133,2024-12-22 06:27:20,C2,False
54.290333,-116.371133,2024-08-17 21:40:19,C2,False
54.290333,-116.371133,2024-06-25 14:53:04,C2,False
54.290333,-116.371133,2024-12-17 21:54:53,C2,False
54.290333,-116.371133,2024-06-23 20:07:34,C2,False
54.286793,-115.700127,2024-08-31 17:04:13,M2,False
54.286793,-115.700127,2024-07-02 19:19:53,M2,False
54.286793,-115.700127,2024-06-26 08:10:02,M2,False
54.286793,-115.700127,2024-05-23 07:45:46,M2,False
54.286793,-115.700127,2024-12-07 09:19:46,M2,False
54.286793,-115.700127,2024-05-19 11:54:02,M2,False
54.286793,-115.700127,2024-04-30 12:16:33,M2,False
54.286793,-115.700127,2024-06-04 22:49:44,M2,False
54.286793,-115.700127,2024-05-31 14:15:27,M2,False
54.302623,-115.624817,2024-11-14 06:31:25,O1b,False
54.302623,-115.624817,2024-04-02 09:20:00,O1b,False
54.302623,-115.624817,2024-12-19 20:52:14,O1b,False
54.302623,-115.624817,2024-06-05 03:08:22,O1b,False
54.302623,-115.624817,2024-11-08 08:20:55,O1b,False
54.302623,-115.624817,2024-09-08 03:43:39,O1b,False
54.302623,-115.624817,2024-07-13 10:38:06,O1b,False
54.302623,-115.624817,2024-08-10 14:37:29,O1b,False
54.302623,-115.624817,2024-07-15 01:21:29,O1b,False
54.308867,-115.251767,2024-08-19 09:01:59,M2,False
54.308867,-115.251767,2024-08-07 21:50:05,M2,False
54.308867,-115.251767,2024-07-13 05:55:57,M2,False
54.308867,-115.251767,2024-12-07 02:36:52,M2,False
54.308867,-115.251767,2024-05-28 23:50:18,M2,False
54.308867,-115.251767,2024-07-18 02:28:51,M2,False
54.308867,-115.251767,2024-10-05 12:35:39,M2,False
54.308867,-115.251767,2024-09-18 05:39:01,M2,False
54.308867,-115.251767,2024-09-07 17:25:29,M2,False
54.29456,-115.194512,2024-06-13 21:47:16,O1b,False
54.29456,-115.194512,2024-08-20 21:03:44,O1b,False
54.29456,-115.194512,2024-09-02 16:26:12,O1b,False
54.29456,-115.194512,2024-08-12 14:09:46,O1b,False
54.29456,-115.194512,2024-09-20 07:45:24,O1b,False
54.29456,-115.194512,2024-04-27 18:46:05,O1b,False
54.29456,-115.194512,2024-12-02 20:34:55,O1b,False
54.29456,-115.194512,2024-11-19 08:40:44,O1b,False
54.29456,-115.194512,2024-06-22 03:07:38,O1b,False
54.306652,-115.118652,2024-05-17 23:03:53,O1a,False
54.306652,-115.118652,2024-05-31 17:24:47,O1a,False
54.306652,-115.118652,2024-09-26 00:44:00,O1a,False
54.306652,-115.118652,2024-08-24 22:16:00,O1a,False
54.306652,-115.118652,2024-07-10 05:00:51,O1a,False
54.306652,-115.118652,2024-04-04 15:21:00,O1a,False
54.306652,-115.118652,2024-04-18 02:09:58,O1a,False
54.306652,-115.118652,2024-05-25 19:54:04,O1a,False
54.306652,-115.118652,2024-06-14 09:43:33,O1a,False
54.278103,-115.028435,2024-09-10 08:00:50,O1a,False
54.278103,-115.028435,2024-12-07 15:10:31,O1a,False
54.278103,-115.028435,2024-11-30 12:19:46,O1a,False
54.278103,-115.028435,2024-08-01 12:14:20,O1a,False
54.278103,-115.028435,2024-05-13 03:53:57,O1a,False
54.278103,-115.028435,2024-10-22 11:28:08,O1a,False
54.278103,-115.028435,2024-08-18 06:27:36,O1a,False
54.278103,-115.028435,2024-05-15 15:24:47,O1a,False
54.278103,-115.028435,2024-11-03 14:28:28,O1a,False
54.334152,-114.800552,2024-08-12 20:11:52,M1,False
54.334152,-114.800552,2024-12-16 01:35:00,M1,False
54.334152,-114.800552,2024-06-01 10:41:30,M1,False
54.334152,-114.800552,2024-04-17 05:29:30,M1,False
54.334152,-114.800552,2024-07-19 06:24:37,M1,False
